time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-05-06 17:30:00,BOS,long,4707.3,4702.4,4715.1,4702.4,4715.1,14320
2026-05-06 18:30:00,BOS,long,4713.6,4707.1,4724.1,4707.1,4724.1,14331
2026-05-06 18:50:00,BOS,long,4724.8,4718.8,4734.6,4718.8,4734.6,14337
2026-05-06 19:20:00,MSS,short,4728.1,4732.9,4720.3,4732.9,4720.3,14341
2026-05-06 19:25:00,BOS,short,4726.7,4732.9,4716.8,4732.9,4716.8,14341
2026-05-06 19:30:00,MSS,long,4720.7,4716.8,4727.0,4716.8,4727.0,14345
2026-05-06 19:40:00,MSS,short,4719.6,4727.0,4707.7,4727.0,4707.7,14346
2026-05-06 21:05:00,BOS,short,4694.3,4703.5,4679.3,4703.5,4679.3,14364
2026-05-06 21:30:00,MSS,long,4697.5,4689.9,4709.9,4689.9,4709.9,14368
2026-05-06 21:45:00,BOS,long,4707.4,4704.1,4712.8,4704.1,4712.8,14372
2026-05-06 22:10:00,BOS,long,4714.7,4708.4,4725.0,4708.4,4725.0,14377
2026-05-06 22:50:00,MSS,short,4720.7,4726.1,4712.0,4726.1,4712.0,14384
2026-05-06 23:05:00,BOS,short,4714.8,4718.7,4708.5,4718.7,4708.5,14387
2026-05-06 23:35:00,BOS,short,4710.1,4715.0,4702.3,4715.0,4702.3,14392
2026-05-06 23:55:00,BOS,short,4703.7,4706.6,4699.1,4706.6,4699.1,14397
2026-05-07 00:05:00,BOS,short,4701.3,4706.6,4692.7,4706.6,4692.7,14397
2026-05-07 01:35:00,BOS,short,4693.4,4695.5,4689.9,4695.5,4689.9,14417
2026-05-07 01:55:00,MSS,long,4692.8,4691.0,4695.7,4691.0,4695.7,14422
2026-05-07 02:05:00,BOS,long,4693.1,4691.0,4696.4,4691.0,4696.4,14422
2026-05-07 02:40:00,MSS,short,4699.1,4701.1,4695.9,4701.1,4695.9,14431
2026-05-07 03:00:00,MSS,long,4698.9,4695.7,4704.0,4695.7,4704.0,14434
2026-05-07 03:55:00,MSS,short,4706.5,4709.1,4702.2,4709.1,4702.2,14446
2026-05-07 04:10:00,MSS,long,4705.3,4702.2,4710.4,4702.2,4710.4,14447
2026-05-07 04:30:00,MSS,short,4706.7,4710.4,4700.8,4710.4,4700.8,14450
2026-05-07 06:05:00,MSS,long,4699.0,4695.6,4704.4,4695.6,4704.4,14457
2026-05-07 07:20:00,MSS,short,4704.9,4707.0,4701.6,4707.0,4701.6,14475
2026-05-07 07:55:00,MSS,long,4702.6,4699.1,4708.3,4699.1,4708.3,14477
2026-05-07 08:40:00,MSS,short,4704.3,4710.5,4694.2,4710.5,4694.2,14488
2026-05-07 09:00:00,MSS,long,4697.6,4694.2,4703.0,4694.2,4703.0,14495
2026-05-07 09:45:00,BOS,long,4718.0,4711.1,4729.2,4711.1,4729.2,14502
2026-05-07 10:05:00,MSS,short,4725.3,4727.6,4721.7,4727.6,4721.7,14508
2026-05-07 10:25:00,BOS,short,4721.0,4727.6,4710.2,4727.6,4710.2,14508
2026-05-07 11:25:00,BOS,short,4715.6,4717.4,4712.8,4717.4,4712.8,14524
2026-05-07 11:55:00,BOS,short,4711.3,4713.7,4707.4,4713.7,4707.4,14530
2026-05-07 12:10:00,BOS,short,4707.8,4709.5,4705.0,4709.5,4705.0,14533
2026-05-07 12:30:00,BOS,short,4705.0,4707.0,4701.8,4707.0,4701.8,14536
2026-05-07 13:00:00,MSS,long,4705.4,4702.5,4710.0,4702.5,4710.0,14542
2026-05-07 13:30:00,BOS,long,4707.5,4703.0,4714.7,4703.0,4714.7,14548
2026-05-07 13:55:00,MSS,short,4712.9,4715.3,4709.0,4715.3,4709.0,14554
2026-05-07 14:05:00,MSS,long,4712.0,4709.0,4716.8,4709.0,4716.8,14555
2026-05-07 14:20:00,BOS,long,4718.3,4715.6,4722.6,4715.6,4722.6,14559
2026-05-07 15:00:00,MSS,short,4752.2,4759.2,4740.8,4759.2,4740.8,14564
2026-05-07 16:00:00,MSS,long,4752.3,4746.6,4761.6,4746.6,4761.6,14577
2026-05-07 16:15:00,MSS,short,4756.7,4763.6,4745.5,4763.6,4745.5,14581
2026-05-07 16:40:00,BOS,short,4749.3,4752.4,4744.4,4752.4,4744.4,14585
2026-05-07 16:55:00,BOS,short,4744.8,4747.1,4741.1,4747.1,4741.1,14590
2026-05-07 17:20:00,MSS,long,4743.9,4741.3,4748.2,4741.3,4748.2,14595
2026-05-07 17:55:00,MSS,short,4744.0,4749.3,4735.3,4749.3,4735.3,14600
2026-05-07 18:35:00,MSS,long,4741.4,4737.3,4748.0,4737.3,4748.0,14610
2026-05-07 19:55:00,BOS,long,4746.8,4743.1,4752.8,4743.1,4752.8,14626
2026-05-07 20:30:00,BOS,long,4748.4,4741.9,4759.0,4741.9,4759.0,14633
2026-05-07 21:00:00,MSS,short,4756.9,4762.7,4747.5,4762.7,4747.5,14637
2026-05-07 21:30:00,MSS,long,4751.3,4740.7,4768.4,4740.7,4768.4,14642
2026-05-07 22:10:00,BOS,long,4757.0,4752.5,4764.3,4752.5,4764.3,14652
2026-05-07 22:20:00,BOS,long,4757.6,4751.0,4768.2,4751.0,4768.2,14655
2026-05-07 22:50:00,BOS,long,4763.4,4757.7,4772.5,4757.7,4772.5,14658
2026-05-07 23:10:00,MSS,short,4771.2,4775.3,4764.6,4775.3,4764.6,14664
2026-05-07 23:20:00,BOS,short,4765.5,4771.6,4755.7,4771.6,4755.7,14666
2026-05-08 00:50:00,MSS,long,4723.0,4720.3,4727.4,4720.3,4727.4,14684
2026-05-08 01:15:00,MSS,short,4724.1,4729.5,4715.4,4729.5,4715.4,14689
2026-05-08 01:25:00,BOS,short,4715.3,4726.7,4696.9,4726.7,4696.9,14692
2026-05-08 01:55:00,MSS,long,4713.0,4707.5,4721.8,4707.5,4721.8,14698
2026-05-08 02:25:00,BOS,long,4718.6,4715.9,4722.9,4715.9,4722.9,14704
2026-05-08 02:45:00,MSS,short,4719.0,4725.8,4707.9,4725.8,4707.9,14707
2026-05-08 03:55:00,BOS,short,4717.4,4720.4,4712.5,4720.4,4712.5,14722
2026-05-08 04:00:00,MSS,long,4718.9,4712.5,4729.2,4712.5,4729.2,14723
2026-05-08 04:35:00,MSS,short,4719.0,4725.9,4707.8,4725.9,4707.8,14730
2026-05-08 06:45:00,BOS,short,4697.0,4700.4,4691.4,4700.4,4691.4,14744
2026-05-08 07:10:00,MSS,long,4697.2,4693.2,4703.6,4693.2,4703.6,14748
2026-05-08 07:35:00,BOS,long,4705.4,4703.7,4708.2,4703.7,4708.2,14754
2026-05-08 08:05:00,BOS,long,4713.0,4710.0,4717.8,4710.0,4717.8,14760
2026-05-08 08:15:00,MSS,short,4712.6,4718.7,4702.7,4718.7,4702.7,14762
2026-05-08 09:00:00,MSS,long,4712.6,4705.5,4724.1,4705.5,4724.1,14771
2026-05-08 09:35:00,MSS,short,4722.1,4727.5,4713.4,4727.5,4713.4,14776
2026-05-08 09:45:00,MSS,long,4719.3,4713.4,4728.9,4713.4,4728.9,14779
2026-05-08 10:00:00,BOS,long,4724.0,4713.4,4741.1,4713.4,4741.1,14779
2026-05-08 11:05:00,BOS,long,4722.4,4719.2,4727.5,4719.2,4727.5,14796
2026-05-08 11:30:00,BOS,long,4730.6,4725.4,4739.1,4725.4,4739.1,14800
2026-05-08 12:10:00,MSS,short,4728.8,4732.1,4723.5,4732.1,4723.5,14808
2026-05-08 12:40:00,BOS,short,4723.1,4727.0,4716.9,4727.0,4716.9,14813
2026-05-08 13:25:00,MSS,long,4722.8,4719.1,4728.8,4719.1,4728.8,14823
2026-05-08 14:25:00,BOS,long,4735.3,4730.1,4743.6,4730.1,4743.6,14835
2026-05-08 14:45:00,MSS,short,4736.5,4740.9,4729.4,4740.9,4729.4,14840
2026-05-08 15:45:00,MSS,long,4718.1,4715.7,4722.0,4715.7,4722.0,14852
2026-05-08 16:15:00,BOS,long,4719.0,4715.6,4724.6,4715.6,4724.6,14857
2026-05-08 17:30:00,MSS,short,4727.4,4732.4,4719.2,4732.4,4719.2,14872
2026-05-08 18:35:00,MSS,long,4732.9,4729.9,4737.7,4729.9,4737.7,14886
2026-05-08 18:45:00,MSS,short,4734.3,4737.7,4728.7,4737.7,4728.7,14887
2026-05-08 19:40:00,BOS,short,4733.9,4735.9,4730.6,4735.9,4730.6,14899
2026-05-08 20:05:00,BOS,short,4725.4,4729.9,4718.0,4729.9,4718.0,14903
2026-05-08 20:30:00,MSS,long,4720.5,4712.1,4734.2,4712.1,4734.2,14907
2026-05-08 21:30:00,BOS,long,4736.7,4725.8,4754.4,4725.8,4754.4,14918
2026-05-08 22:05:00,MSS,short,4750.6,4760.1,4735.2,4760.1,4735.2,14928
2026-05-08 22:25:00,BOS,short,4736.2,4743.7,4724.1,4743.7,4724.1,14931
2026-05-08 23:10:00,BOS,short,4725.1,4730.8,4715.8,4730.8,4715.8,14941
2026-05-09 00:10:00,MSS,long,4716.9,4713.7,4722.0,4713.7,4722.0,14951
2026-05-09 01:15:00,BOS,long,4725.2,4722.6,4729.5,4722.6,4729.5,14966
2026-05-09 01:50:00,BOS,long,4729.8,4728.8,4731.4,4728.8,4731.4,14973
2026-05-09 02:40:00,MSS,short,4736.6,4738.5,4733.5,4738.5,4733.5,14979
2026-05-09 03:30:00,BOS,short,4733.6,4734.9,4731.4,4734.9,4731.4,14993
2026-05-09 04:10:00,BOS,short,4732.7,4736.4,4726.7,4736.4,4726.7,14996
2026-05-11 07:00:00,MSS,long,4699.1,4695.1,4705.6,4695.1,4705.6,15020
2026-05-11 07:35:00,BOS,long,4704.4,4702.7,4707.2,4702.7,4707.2,15029
2026-05-11 07:55:00,MSS,short,4703.8,4707.3,4698.2,4707.3,4698.2,15034
2026-05-11 09:20:00,MSS,long,4699.6,4690.4,4714.4,4690.4,4714.4,15050
2026-05-11 09:50:00,MSS,short,4700.7,4704.9,4693.9,4704.9,4693.9,15057
2026-05-11 10:35:00,MSS,long,4697.9,4691.1,4709.0,4691.1,4709.0,15064
2026-05-11 10:50:00,MSS,short,4700.6,4709.0,4687.1,4709.0,4687.1,15067
2026-05-11 11:45:00,BOS,short,4693.2,4695.8,4688.9,4695.8,4688.9,15080
2026-05-11 12:15:00,BOS,short,4690.3,4695.8,4681.3,4695.8,4681.3,15080
2026-05-11 13:25:00,BOS,short,4681.1,4682.9,4678.3,4682.9,4678.3,15100
2026-05-11 13:30:00,MSS,long,4681.6,4678.3,4687.0,4678.3,4687.0,15101
2026-05-11 13:40:00,MSS,short,4681.2,4688.4,4669.6,4688.4,4669.6,15103
2026-05-11 14:35:00,MSS,long,4675.5,4671.3,4682.4,4671.3,4682.4,15113
2026-05-11 14:50:00,BOS,long,4677.9,4671.3,4688.7,4671.3,4688.7,15113
2026-05-11 15:45:00,MSS,short,4681.8,4686.0,4675.0,4686.0,4675.0,15128
2026-05-11 16:10:00,MSS,long,4676.6,4673.0,4682.3,4673.0,4682.3,15132
2026-05-11 16:50:00,MSS,short,4678.3,4680.2,4675.3,4680.2,4675.3,15141
2026-05-11 17:15:00,BOS,short,4676.4,4678.5,4673.0,4678.5,4673.0,15145
2026-05-11 18:20:00,MSS,long,4670.8,4668.8,4674.0,4668.8,4674.0,15159
2026-05-11 19:00:00,BOS,long,4675.3,4671.9,4680.9,4671.9,4680.9,15167
2026-05-11 19:25:00,BOS,long,4677.8,4676.0,4680.6,4676.0,4680.6,15172
2026-05-11 19:35:00,BOS,long,4679.2,4676.0,4684.5,4676.0,4684.5,15172
2026-05-11 20:05:00,MSS,short,4681.8,4684.5,4677.4,4684.5,4677.4,15180
2026-05-11 20:20:00,MSS,long,4686.7,4675.7,4704.5,4675.7,4704.5,15182
2026-05-11 20:55:00,BOS,long,4700.9,4695.1,4710.3,4695.1,4710.3,15189
2026-05-11 22:00:00,MSS,short,4748.1,4754.6,4737.6,4754.6,4737.6,15203
2026-05-11 23:15:00,MSS,long,4737.1,4732.5,4744.5,4732.5,4744.5,15216
2026-05-12 00:25:00,MSS,short,4738.8,4743.3,4731.6,4743.3,4731.6,15228
2026-05-12 00:35:00,BOS,short,4732.4,4735.8,4727.0,4735.8,4727.0,15234
2026-05-12 01:00:00,MSS,long,4725.0,4722.6,4728.9,4722.6,4728.9,15239
2026-05-12 01:20:00,BOS,long,4727.4,4725.3,4730.7,4725.3,4730.7,15242
2026-05-12 02:05:00,BOS,long,4733.1,4731.0,4736.5,4731.0,4736.5,15250
2026-05-12 02:55:00,MSS,short,4735.7,4736.9,4733.8,4736.9,4733.8,15262
2026-05-12 03:20:00,BOS,short,4735.8,4737.6,4732.8,4737.6,4732.8,15265
2026-05-12 03:45:00,MSS,long,4735.3,4731.6,4741.2,4731.6,4741.2,15270
2026-05-12 04:30:00,BOS,long,4745.2,4743.1,4748.7,4743.1,4748.7,15280
2026-05-12 06:00:00,BOS,long,4746.5,4742.6,4752.9,4742.6,4752.9,15286
2026-05-12 06:40:00,BOS,long,4751.1,4748.5,4755.2,4748.5,4755.2,15294
2026-05-12 07:30:00,BOS,long,4763.1,4760.0,4768.0,4760.0,4768.0,15305
2026-05-12 08:15:00,BOS,long,4773.9,4768.0,4783.5,4768.0,4783.5,15312
2026-05-12 08:40:00,MSS,short,4777.2,4783.5,4767.1,4783.5,4767.1,15315
2026-05-12 08:50:00,BOS,short,4768.1,4772.3,4761.3,4772.3,4761.3,15321
2026-05-12 10:10:00,MSS,long,4738.1,4734.7,4743.5,4734.7,4743.5,15337
2026-05-12 10:40:00,BOS,long,4735.2,4731.4,4741.3,4731.4,4741.3,15342
2026-05-12 11:15:00,MSS,short,4738.7,4741.3,4734.5,4741.3,4734.5,15350
2026-05-12 11:45:00,BOS,short,4733.5,4736.9,4728.1,4736.9,4728.1,15355
2026-05-12 12:15:00,MSS,long,4733.6,4730.0,4739.4,4730.0,4739.4,15362
2026-05-12 12:45:00,MSS,short,4732.5,4735.7,4727.3,4735.7,4727.3,15367
2026-05-12 13:05:00,BOS,short,4724.2,4727.8,4718.3,4727.8,4718.3,15372
2026-05-12 14:00:00,BOS,short,4722.5,4728.9,4712.2,4728.9,4712.2,15383
2026-05-12 14:45:00,BOS,short,4709.4,4713.0,4703.6,4713.0,4703.6,15391
2026-05-12 16:00:00,MSS,long,4709.1,4705.7,4714.7,4705.7,4714.7,15405
2026-05-12 17:10:00,MSS,short,4711.1,4714.4,4705.7,4714.4,4705.7,15417
2026-05-12 17:30:00,MSS,long,4708.4,4705.2,4713.5,4705.2,4713.5,15425
2026-05-12 17:40:00,MSS,short,4709.3,4713.5,4702.5,4713.5,4702.5,15426
2026-05-12 18:05:00,MSS,long,4707.9,4702.5,4716.6,4702.5,4716.6,15428
2026-05-12 18:35:00,MSS,short,4707.4,4717.2,4691.6,4717.2,4691.6,15434
2026-05-12 19:15:00,MSS,long,4699.0,4694.8,4705.9,4694.8,4705.9,15445
2026-05-12 20:20:00,MSS,short,4711.8,4716.3,4704.6,4716.3,4704.6,15459
2026-05-12 20:30:00,BOS,short,4709.0,4716.3,4697.1,4716.3,4697.1,15459
2026-05-12 20:50:00,MSS,long,4705.7,4697.1,4719.7,4697.1,4719.7,15462
2026-05-12 21:15:00,MSS,short,4707.1,4719.7,4686.8,4719.7,4686.8,15466
2026-05-12 21:35:00,MSS,long,4697.6,4692.4,4706.0,4692.4,4706.0,15474
2026-05-12 21:55:00,MSS,short,4699.9,4709.5,4684.3,4709.5,4684.3,15476
2026-05-12 23:00:00,BOS,short,4687.5,4695.6,4674.4,4695.6,4674.4,15487
2026-05-13 00:00:00,MSS,long,4658.1,4645.3,4678.9,4645.3,4678.9,15497
2026-05-13 01:00:00,BOS,long,4678.0,4673.7,4684.9,4673.7,4684.9,15513
2026-05-13 01:15:00,BOS,long,4684.4,4682.0,4688.2,4682.0,4688.2,15518
2026-05-13 02:25:00,BOS,long,4687.8,4683.3,4695.0,4683.3,4695.0,15529
2026-05-13 03:50:00,BOS,long,4717.0,4714.3,4721.3,4714.3,4721.3,15548
2026-05-13 06:00:00,BOS,long,4724.0,4720.6,4729.4,4720.6,4729.4,15563
2026-05-13 06:50:00,BOS,long,4726.0,4723.2,4730.4,4723.2,4730.4,15572
2026-05-13 07:45:00,MSS,short,4727.0,4729.5,4722.9,4729.5,4722.9,15583
2026-05-13 08:00:00,MSS,long,4726.9,4722.9,4733.4,4722.9,4733.4,15585
2026-05-13 08:55:00,MSS,short,4728.5,4733.2,4720.8,4733.2,4720.8,15596
2026-05-13 09:15:00,BOS,short,4720.0,4724.5,4712.8,4724.5,4712.8,15602
2026-05-13 10:30:00,BOS,short,4709.4,4712.6,4704.2,4712.6,4704.2,15616
2026-05-13 10:50:00,BOS,short,4706.8,4712.6,4697.3,4712.6,4697.3,15616
2026-05-13 11:15:00,MSS,long,4699.1,4697.0,4702.6,4697.0,4702.6,15625
2026-05-13 12:40:00,MSS,short,4709.1,4711.5,4705.3,4711.5,4705.3,15642
2026-05-13 13:00:00,MSS,long,4709.8,4706.6,4714.9,4706.6,4714.9,15647
2026-05-13 13:25:00,MSS,short,4711.7,4715.4,4705.8,4715.4,4705.8,15649
2026-05-13 13:40:00,BOS,short,4711.0,4715.4,4704.0,4715.4,4704.0,15649
2026-05-13 13:55:00,MSS,long,4707.4,4703.8,4713.1,4703.8,4713.1,15658
2026-05-13 14:50:00,MSS,short,4717.4,4721.8,4710.3,4721.8,4710.3,15668
2026-05-13 15:05:00,BOS,short,4710.1,4713.6,4704.5,4713.6,4704.5,15672
2026-05-13 15:25:00,MSS,long,4709.1,4704.5,4716.6,4704.5,4716.6,15673
2026-05-13 16:50:00,BOS,long,4704.4,4702.0,4708.2,4702.0,4708.2,15693
2026-05-13 17:10:00,MSS,short,4706.6,4710.2,4700.7,4710.2,4700.7,15695
2026-05-13 18:05:00,MSS,long,4702.9,4693.3,4718.3,4693.3,4718.3,15702
2026-05-13 18:25:00,MSS,short,4710.7,4713.5,4706.1,4713.5,4706.1,15712
2026-05-13 19:10:00,MSS,long,4701.9,4698.8,4706.9,4698.8,4706.9,15721
2026-05-13 19:55:00,MSS,short,4710.5,4713.9,4705.1,4713.9,4705.1,15729
2026-05-13 20:10:00,BOS,short,4706.2,4709.5,4700.9,4709.5,4700.9,15733
2026-05-13 21:00:00,MSS,long,4690.4,4685.7,4697.9,4685.7,4697.9,15743
2026-05-13 21:30:00,MSS,short,4697.0,4701.9,4689.1,4701.9,4689.1,15748
2026-05-13 22:25:00,MSS,long,4684.8,4680.0,4692.6,4680.0,4692.6,15759
2026-05-13 23:25:00,BOS,long,4694.7,4691.9,4699.3,4691.9,4699.3,15772
2026-05-13 23:30:00,BOS,long,4696.3,4691.9,4703.5,4691.9,4703.5,15772
2026-05-14 00:05:00,BOS,long,4705.1,4702.2,4709.7,4702.2,4709.7,15778
2026-05-14 00:20:00,BOS,long,4710.5,4706.1,4717.6,4706.1,4717.6,15783
2026-05-14 00:50:00,MSS,short,4712.2,4717.9,4703.0,4717.9,4703.0,15785
2026-05-14 01:30:00,BOS,short,4705.0,4709.2,4698.2,4709.2,4698.2,15796
2026-05-14 01:50:00,BOS,short,4700.1,4702.5,4696.1,4702.5,4696.1,15801
2026-05-14 02:40:00,BOS,short,4698.0,4700.9,4693.4,4700.9,4693.4,15810
2026-05-14 03:10:00,MSS,long,4693.3,4690.9,4697.1,4690.9,4697.1,15817
2026-05-14 03:30:00,MSS,short,4696.2,4698.7,4692.2,4698.7,4692.2,15819
2026-05-14 04:10:00,MSS,long,4694.5,4691.7,4699.1,4691.7,4699.1,15826
2026-05-14 06:00:00,BOS,long,4697.7,4695.6,4701.0,4695.6,4701.0,15838
2026-05-14 06:35:00,BOS,long,4703.3,4701.6,4706.1,4701.6,4706.1,15846
2026-05-14 07:05:00,BOS,long,4705.1,4703.1,4708.3,4703.1,4708.3,15849
2026-05-14 07:30:00,MSS,short,4705.8,4709.0,4700.7,4709.0,4700.7,15854
2026-05-14 07:45:00,BOS,short,4702.8,4704.6,4699.8,4704.6,4699.8,15860
2026-05-14 08:00:00,BOS,short,4700.9,4703.8,4696.2,4703.8,4696.2,15863
2026-05-14 08:10:00,MSS,long,4702.0,4699.8,4705.6,4699.8,4705.6,15861
2026-05-14 08:30:00,MSS,short,4709.1,4712.5,4703.6,4712.5,4703.6,15867
2026-05-14 08:45:00,MSS,long,4704.3,4699.7,4711.7,4699.7,4711.7,15872
2026-05-14 08:55:00,BOS,long,4709.2,4706.3,4713.9,4706.3,4713.9,15874
2026-05-14 09:00:00,MSS,short,4709.0,4713.9,4701.1,4713.9,4701.1,15875
2026-05-14 10:30:00,MSS,long,4697.6,4693.1,4704.8,4693.1,4704.8,15890
2026-05-14 10:45:00,MSS,short,4699.1,4706.6,4686.9,4706.6,4686.9,15895
2026-05-14 11:20:00,MSS,long,4690.3,4687.7,4694.4,4687.7,4694.4,15902
2026-05-14 11:35:00,MSS,short,4694.0,4699.5,4685.1,4699.5,4685.1,15905
2026-05-14 12:25:00,MSS,long,4688.5,4673.0,4713.7,4673.0,4713.7,15912
2026-05-14 13:15:00,MSS,short,4708.6,4711.3,4704.2,4711.3,4704.2,15925
2026-05-14 13:55:00,BOS,short,4704.8,4710.4,4695.8,4710.4,4695.8,15933
2026-05-14 14:40:00,MSS,long,4698.0,4692.7,4706.5,4692.7,4706.5,15938
2026-05-14 15:25:00,BOS,long,4705.6,4700.7,4713.4,4700.7,4713.4,15950
2026-05-14 15:55:00,MSS,short,4715.0,4725.8,4697.5,4725.8,4697.5,15955
2026-05-14 16:25:00,MSS,long,4707.2,4704.4,4711.7,4704.4,4711.7,15964
2026-05-14 16:40:00,MSS,short,4709.4,4713.7,4702.4,4713.7,4702.4,15967
2026-05-14 16:55:00,BOS,short,4708.3,4713.7,4699.5,4713.7,4699.5,15967
2026-05-14 17:40:00,MSS,long,4698.1,4694.6,4703.8,4694.6,4703.8,15979
2026-05-14 18:10:00,MSS,short,4705.3,4707.2,4702.3,4707.2,4702.3,15985
2026-05-14 18:45:00,BOS,short,4702.3,4704.8,4698.3,4704.8,4698.3,15989
2026-05-14 19:20:00,BOS,short,4703.2,4705.4,4699.6,4705.4,4699.6,15996
2026-05-14 19:50:00,MSS,long,4701.7,4695.7,4711.3,4695.7,4711.3,16001
2026-05-14 20:20:00,BOS,long,4704.9,4698.7,4715.0,4698.7,4715.0,16008
2026-05-14 20:40:00,MSS,short,4712.1,4716.9,4704.4,4716.9,4704.4,16015
2026-05-14 21:15:00,BOS,short,4706.4,4711.7,4697.8,4711.7,4697.8,16022
2026-05-14 21:25:00,BOS,short,4704.9,4711.7,4694.0,4711.7,4694.0,16022
2026-05-14 22:15:00,MSS,long,4690.3,4683.3,4701.5,4683.3,4701.5,16032
2026-05-14 22:55:00,MSS,short,4692.4,4696.8,4685.4,4696.8,4685.4,16042
2026-05-14 23:40:00,BOS,short,4692.1,4695.3,4686.9,4695.3,4686.9,16051
2026-05-15 00:00:00,BOS,short,4689.6,4692.9,4684.3,4692.9,4684.3,16055
2026-05-15 00:30:00,BOS,short,4684.6,4687.6,4679.7,4687.6,4679.7,16059
2026-05-15 01:00:00,MSS,long,4681.1,4676.2,4689.1,4676.2,4689.1,16063
2026-05-15 01:25:00,MSS,short,4687.3,4689.9,4683.0,4689.9,4683.0,16072
2026-05-15 02:00:00,BOS,short,4682.9,4688.1,4674.6,4688.1,4674.6,16077
2026-05-15 02:40:00,BOS,short,4679.3,4682.5,4674.2,4682.5,4674.2,16084
2026-05-15 02:55:00,MSS,long,4674.4,4672.3,4677.9,4672.3,4677.9,16089
2026-05-15 03:25:00,MSS,short,4672.2,4674.8,4667.9,4674.8,4667.9,16096
2026-05-15 04:00:00,BOS,short,4660.4,4664.3,4654.2,4664.3,4654.2,16102
2026-05-15 06:05:00,MSS,long,4654.8,4650.1,4662.3,4650.1,4662.3,16116
2026-05-15 06:50:00,BOS,long,4663.5,4661.2,4667.1,4661.2,4667.1,16121
2026-05-15 07:10:00,MSS,short,4665.9,4667.8,4662.9,4667.8,4662.9,16128
2026-05-15 07:25:00,MSS,long,4663.2,4659.6,4669.0,4659.6,4669.0,16132
2026-05-15 07:30:00,MSS,short,4663.4,4669.0,4654.3,4669.0,4654.3,16133
2026-05-15 08:25:00,BOS,short,4651.0,4662.7,4632.2,4662.7,4632.2,16143
2026-05-15 08:55:00,MSS,long,4627.1,4621.8,4635.8,4621.8,4635.8,16150
2026-05-15 09:05:00,MSS,short,4628.0,4636.7,4613.8,4636.7,4613.8,16152
2026-05-15 10:40:00,MSS,long,4616.7,4613.5,4622.0,4613.5,4622.0,16170
2026-05-15 11:25:00,MSS,short,4622.2,4626.2,4615.8,4626.2,4615.8,16177
2026-05-15 12:05:00,MSS,long,4618.7,4614.4,4625.6,4614.4,4625.6,16187
2026-05-15 12:40:00,MSS,short,4614.9,4619.0,4608.3,4619.0,4608.3,16194
2026-05-15 13:15:00,BOS,short,4604.8,4616.8,4585.5,4616.8,4585.5,16198
2026-05-15 13:30:00,BOS,short,4585.6,4594.4,4571.4,4594.4,4571.4,16205
2026-05-15 13:45:00,BOS,short,4574.4,4579.8,4565.7,4579.8,4565.7,16208
2026-05-15 13:55:00,BOS,short,4570.9,4577.2,4560.6,4577.2,4560.6,16210
2026-05-15 14:15:00,MSS,long,4568.4,4560.0,4582.1,4560.0,4582.1,16212
2026-05-15 14:40:00,MSS,short,4579.7,4584.9,4571.2,4584.9,4571.2,16218
2026-05-15 15:10:00,MSS,long,4577.9,4569.8,4591.0,4569.8,4591.0,16224
2026-05-15 16:00:00,MSS,short,4575.4,4584.0,4561.6,4584.0,4561.6,16233
2026-05-15 16:40:00,MSS,long,4558.7,4553.2,4567.5,4553.2,4567.5,16242
2026-05-15 17:10:00,MSS,short,4561.1,4568.2,4549.5,4568.2,4549.5,16249
2026-05-15 17:45:00,BOS,short,4552.8,4559.8,4541.5,4559.8,4541.5,16254
2026-05-15 18:05:00,MSS,long,4546.4,4535.7,4563.7,4535.7,4563.7,16258
2026-05-15 18:50:00,BOS,long,4562.5,4553.6,4576.8,4553.6,4576.8,16268
2026-05-15 19:30:00,MSS,short,4569.4,4573.5,4562.8,4573.5,4562.8,16275
2026-05-15 20:00:00,BOS,short,4558.3,4563.4,4550.0,4563.4,4550.0,16282
2026-05-15 20:10:00,BOS,short,4554.4,4557.5,4549.3,4557.5,4549.3,16285
2026-05-15 20:20:00,MSS,long,4554.4,4549.1,4562.9,4549.1,4562.9,16287
2026-05-15 21:35:00,MSS,short,4549.8,4561.8,4530.3,4561.8,4530.3,16301
2026-05-15 22:10:00,MSS,long,4538.8,4529.1,4554.6,4529.1,4554.6,16308
2026-05-15 22:45:00,MSS,short,4561.0,4565.0,4554.5,4565.0,4554.5,16315
2026-05-15 22:55:00,MSS,long,4558.0,4550.1,4570.9,4550.1,4570.9,16318
2026-05-15 23:15:00,MSS,short,4558.9,4564.3,4550.1,4564.3,4550.1,16322
2026-05-15 23:35:00,BOS,short,4551.2,4554.6,4545.6,4554.6,4545.6,16326
2026-05-15 23:50:00,BOS,short,4549.1,4554.6,4540.3,4554.6,4540.3,16326
2026-05-16 00:05:00,BOS,short,4541.5,4546.5,4533.3,4546.5,4533.3,16332
2026-05-16 00:30:00,MSS,long,4539.1,4533.2,4548.6,4533.2,4548.6,16334
2026-05-16 01:00:00,BOS,long,4549.7,4545.6,4556.4,4545.6,4556.4,16343
2026-05-16 01:20:00,BOS,long,4562.1,4558.4,4568.0,4558.4,4568.0,16347
2026-05-16 02:10:00,BOS,long,4562.6,4560.2,4566.6,4560.2,4566.6,16357
2026-05-16 02:15:00,MSS,short,4562.9,4566.6,4556.9,4566.6,4556.9,16358
2026-05-16 03:05:00,BOS,short,4562.5,4566.9,4555.4,4566.9,4555.4,16366
