signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2026-05-12 14:45:00,2026-05-12 15:42:00,2026-05-12 16:01:00,BOS,short,4709.4,4713.0,4713.0,4703.6,False,,4713.0,SL,-3.6,-39.91,19
2026-05-12 16:00:00,2026-05-12 16:10:00,2026-05-12 16:15:00,MSS,long,4709.1,4705.7,4705.7,4714.7,False,,4705.7,SL,-3.4,-38.38,5
2026-05-12 17:10:00,2026-05-12 17:30:00,2026-05-12 17:43:00,MSS,short,4711.1,4714.4,4714.4,4705.7,False,,4705.7,TP,5.4,49.77,13
2026-05-12 17:40:00,2026-05-12 17:49:00,2026-05-12 18:07:00,MSS,short,4709.3,4713.5,4713.5,4702.5,False,,4713.5,SL,-4.2,-46.02,18
2026-05-12 18:05:00,2026-05-12 18:16:00,2026-05-12 18:32:00,MSS,long,4707.9,4702.5,4702.5,4716.6,False,,4702.5,SL,-5.4,-57.86,16
2026-05-12 20:30:00,2026-05-12 20:39:00,2026-05-12 20:43:00,BOS,short,4709.0,4716.3,4716.3,4697.1,False,,4716.3,SL,-7.3,-77.34,4
2026-05-12 20:50:00,2026-05-12 21:04:00,2026-05-12 21:14:00,MSS,long,4705.7,4697.1,4697.1,4719.7,False,,4697.1,SL,-8.6,-90.33,10
2026-05-12 21:35:00,2026-05-12 21:48:00,2026-05-12 21:58:00,MSS,long,4697.6,4692.4,4692.4,4706.0,False,,4692.4,SL,-5.2,-55.95,10
2026-05-12 21:55:00,2026-05-12 22:03:00,2026-05-12 22:33:00,MSS,short,4699.9,4709.5,4709.5,4684.3,False,,4684.3,TP,15.6,151.74,30
2026-05-13 01:15:00,2026-05-13 01:33:00,2026-05-13 02:01:00,BOS,long,4684.4,4682.0,4682.0,4688.2,False,,4688.2,TP,3.8,34.32,28
2026-05-13 07:45:00,2026-05-13 07:53:00,2026-05-13 08:02:00,MSS,short,4727.0,4729.5,4729.5,4722.9,False,,4722.9,TP,4.1,36.79,9
2026-05-13 08:00:00,2026-05-13 08:33:00,2026-05-13 08:54:00,MSS,long,4726.9,4722.9,4722.9,4733.4,False,,4722.9,SL,-4.0,-44.11,21
2026-05-13 12:40:00,2026-05-13 12:49:00,2026-05-13 13:03:00,MSS,short,4709.1,4711.5,4711.5,4705.3,False,,4711.5,SL,-2.4,-27.68,14
2026-05-13 13:00:00,2026-05-13 13:18:00,2026-05-13 13:24:00,MSS,long,4709.8,4706.6,4706.6,4714.9,False,,4706.6,SL,-3.2,-35.71,6
2026-05-13 13:40:00,2026-05-13 13:58:00,2026-05-13 14:04:00,BOS,short,4711.0,4715.4,4715.4,4704.0,False,,4715.4,SL,-4.4,-47.55,6
2026-05-13 15:05:00,2026-05-13 15:13:00,2026-05-13 15:15:00,BOS,short,4710.1,4713.6,4713.6,4704.5,False,,4713.6,SL,-3.5,-38.76,2
2026-05-13 15:25:00,2026-05-13 15:49:00,2026-05-13 16:26:00,MSS,long,4709.1,4704.5,4704.5,4716.6,False,,4704.5,SL,-4.6,-50.22,37
2026-05-13 16:50:00,2026-05-13 17:11:00,2026-05-13 17:14:00,BOS,long,4704.4,4702.0,4702.0,4708.2,False,,4702.0,SL,-2.4,-27.68,3
2026-05-13 17:10:00,2026-05-13 17:55:00,2026-05-13 18:08:00,MSS,short,4706.6,4710.2,4710.2,4700.7,False,,4710.2,SL,-3.6,-40.29,13
2026-05-13 21:00:00,2026-05-13 21:34:00,2026-05-13 21:36:00,MSS,long,4690.4,4685.7,4685.7,4697.9,False,,4685.7,SL,-4.7,-50.6,2
2026-05-13 22:25:00,2026-05-13 22:45:00,2026-05-13 23:02:00,MSS,long,4684.8,4680.0,4680.0,4692.6,False,,4692.6,TP,7.8,73.87,17
2026-05-13 23:25:00,2026-05-13 23:30:00,2026-05-13 23:33:00,BOS,long,4694.7,4691.9,4691.9,4699.3,False,,4699.3,TP,4.6,41.73,3
2026-05-14 00:20:00,2026-05-14 00:34:00,2026-05-14 00:50:00,BOS,long,4710.5,4706.1,4706.1,4717.6,False,,4706.1,SL,-4.4,-47.93,16
2026-05-14 01:50:00,2026-05-14 02:13:00,2026-05-14 02:35:00,BOS,short,4700.1,4702.5,4702.5,4696.1,False,,4696.1,TP,4.0,35.55,22
2026-05-14 03:10:00,2026-05-14 03:33:00,2026-05-14 03:47:00,MSS,long,4693.3,4690.9,4690.9,4697.1,False,,4697.1,TP,3.8,34.32,14
2026-05-14 07:05:00,2026-05-14 07:25:00,2026-05-14 07:30:00,BOS,long,4705.1,4703.1,4703.1,4708.3,False,,4703.1,SL,-2.0,-23.86,5
2026-05-14 07:45:00,2026-05-14 07:55:00,2026-05-14 08:00:00,BOS,short,4702.8,4704.6,4704.6,4699.8,False,,4704.6,SL,-1.8,-22.34,5
2026-05-14 08:00:00,2026-05-14 08:05:00,2026-05-14 08:06:00,BOS,short,4700.9,4703.8,4703.8,4696.2,False,,4703.8,SL,-2.9,-33.03,1
2026-05-14 08:30:00,2026-05-14 08:46:00,2026-05-14 08:59:00,MSS,short,4709.1,4712.5,4712.5,4703.6,False,,4712.5,SL,-3.4,-38.0,13
2026-05-14 08:55:00,2026-05-14 09:01:00,2026-05-14 09:03:00,BOS,long,4709.2,4706.3,4706.3,4713.9,False,,4706.3,SL,-2.9,-33.03,2
2026-05-14 10:30:00,2026-05-14 10:41:00,2026-05-14 10:47:00,MSS,long,4697.6,4693.1,4693.1,4704.8,False,,4693.1,SL,-4.5,-48.69,6
2026-05-14 11:20:00,2026-05-14 11:34:00,2026-05-14 11:38:00,MSS,long,4690.3,4687.7,4687.7,4694.4,False,,4687.7,SL,-2.6,-29.59,4
2026-05-14 11:35:00,2026-05-14 12:22:00,2026-05-14 12:25:00,MSS,short,4694.0,4699.5,4699.5,4685.1,False,,4699.5,SL,-5.5,-59.01,3
2026-05-14 13:15:00,2026-05-14 13:45:00,2026-05-14 13:55:00,MSS,short,4708.6,4711.3,4711.3,4704.2,False,,4704.2,TP,4.4,39.88,10
2026-05-14 13:55:00,2026-05-14 14:44:00,2026-05-14 15:27:00,BOS,short,4704.8,4710.4,4710.4,4695.8,False,,4710.4,SL,-5.6,-59.77,43
2026-05-14 15:25:00,2026-05-14 15:50:00,2026-05-14 15:58:00,BOS,long,4705.6,4700.7,4700.7,4713.4,False,,4700.7,SL,-4.9,-52.51,8
2026-05-14 16:25:00,2026-05-14 16:41:00,2026-05-14 16:43:00,MSS,long,4707.2,4704.4,4704.4,4711.7,False,,4704.4,SL,-2.8,-31.89,2
2026-05-14 18:45:00,2026-05-14 18:54:00,2026-05-14 19:00:00,BOS,short,4702.3,4704.8,4704.8,4698.3,False,,4704.8,SL,-2.5,-28.83,6
2026-05-14 19:20:00,2026-05-14 19:41:00,2026-05-14 19:47:00,BOS,short,4703.2,4705.4,4705.4,4699.6,False,,4705.4,SL,-2.2,-26.16,6
2026-05-14 19:50:00,2026-05-14 19:59:00,2026-05-14 20:20:00,MSS,long,4701.7,4695.7,4695.7,4711.3,False,,4711.3,TP,9.6,92.41,21
2026-05-14 20:20:00,2026-05-14 20:44:00,2026-05-14 21:19:00,BOS,long,4704.9,4698.7,4698.7,4715.0,False,,4698.7,SL,-6.2,-66.27,35
2026-05-14 22:15:00,2026-05-14 22:54:00,2026-05-14 23:04:00,MSS,long,4690.3,4683.3,4683.3,4701.5,False,,4683.3,SL,-7.0,-73.52,10
2026-05-14 23:40:00,2026-05-14 23:56:00,2026-05-15 00:03:00,BOS,short,4692.1,4695.3,4695.3,4686.9,False,,4686.9,TP,5.2,47.91,7
2026-05-15 00:30:00,2026-05-15 00:53:00,2026-05-15 01:03:00,BOS,short,4684.6,4687.6,4687.6,4679.7,False,,4687.6,SL,-3.0,-34.18,10
2026-05-15 01:25:00,2026-05-15 01:42:00,2026-05-15 02:00:00,MSS,short,4687.3,4689.9,4689.9,4683.0,False,,4683.0,TP,4.3,38.64,18
2026-05-15 02:55:00,2026-05-15 03:03:00,2026-05-15 03:06:00,MSS,long,4674.4,4672.3,4672.3,4677.9,False,,4672.3,SL,-2.1,-25.39,3
2026-05-15 07:10:00,2026-05-15 07:26:00,2026-05-15 07:28:00,MSS,short,4665.9,4667.8,4667.8,4662.9,False,,4667.8,SL,-1.9,-22.72,2
2026-05-15 07:25:00,2026-05-15 07:31:00,2026-05-15 07:31:00,MSS,long,4663.2,4659.6,4659.6,4669.0,False,,4659.6,SL,-3.6,-39.91,0
2026-05-15 08:55:00,2026-05-15 09:00:00,2026-05-15 09:02:00,MSS,long,4627.1,4621.8,4621.8,4635.8,False,,4635.8,TP,8.7,82.52,2
2026-05-15 09:05:00,2026-05-15 09:20:00,2026-05-15 09:29:00,MSS,short,4628.0,4636.7,4636.7,4613.8,False,,4613.8,TP,14.2,137.52,9
2026-05-15 10:40:00,2026-05-15 10:46:00,2026-05-15 10:51:00,MSS,long,4616.7,4613.5,4613.5,4622.0,False,,4622.0,TP,5.3,48.53,5
2026-05-15 11:25:00,2026-05-15 12:05:00,2026-05-15 12:20:00,MSS,short,4622.2,4626.2,4626.2,4615.8,False,,4615.8,TP,6.4,60.27,15
2026-05-15 12:40:00,2026-05-15 12:50:00,2026-05-15 13:01:00,MSS,short,4614.9,4619.0,4619.0,4608.3,False,,4608.3,TP,6.6,62.13,11
2026-05-15 13:45:00,2026-05-15 13:50:00,2026-05-15 13:59:00,BOS,short,4574.4,4579.8,4579.8,4565.7,False,,4565.7,TP,8.7,83.14,9
2026-05-15 13:55:00,2026-05-15 14:06:00,2026-05-15 14:15:00,BOS,short,4570.9,4577.2,4577.2,4560.6,False,,4577.2,SL,-6.3,-67.41,9
2026-05-15 14:40:00,2026-05-15 15:09:00,2026-05-15 15:10:00,MSS,short,4579.7,4584.9,4584.9,4571.2,False,,4584.9,SL,-5.2,-56.33,1
2026-05-15 15:10:00,2026-05-15 15:50:00,2026-05-15 16:01:00,MSS,long,4577.9,4569.8,4569.8,4591.0,False,,4569.8,SL,-8.1,-84.98,11
2026-05-15 16:40:00,2026-05-15 16:55:00,2026-05-15 17:05:00,MSS,long,4558.7,4553.2,4553.2,4567.5,False,,4567.5,TP,8.8,84.37,10
2026-05-15 17:45:00,2026-05-15 18:02:00,2026-05-15 18:08:00,BOS,short,4552.8,4559.8,4559.8,4541.5,False,,4559.8,SL,-7.0,-73.91,6
2026-05-15 20:00:00,2026-05-15 20:10:00,2026-05-15 20:14:00,BOS,short,4558.3,4563.4,4563.4,4550.0,False,,4550.0,TP,8.3,78.81,4
2026-05-15 20:10:00,2026-05-15 20:15:00,2026-05-15 20:20:00,BOS,short,4554.4,4557.5,4557.5,4549.3,False,,4557.5,SL,-3.1,-35.32,5
2026-05-15 20:20:00,2026-05-15 20:30:00,2026-05-15 20:42:00,MSS,long,4554.4,4549.1,4549.1,4562.9,False,,4549.1,SL,-5.3,-56.72,12
2026-05-15 21:35:00,2026-05-15 22:12:00,2026-05-15 22:19:00,MSS,short,4549.8,4561.8,4561.8,4530.3,False,,4561.8,SL,-12.0,-124.33,7
2026-05-15 22:45:00,2026-05-15 22:54:00,2026-05-15 22:56:00,MSS,short,4561.0,4565.0,4565.0,4554.5,False,,4565.0,SL,-4.0,-44.11,2
2026-05-15 22:55:00,2026-05-15 23:02:00,2026-05-15 23:19:00,MSS,long,4558.0,4550.1,4550.1,4570.9,False,,4550.1,SL,-7.9,-83.46,17
2026-05-16 00:05:00,2026-05-16 00:22:00,2026-05-16 00:25:00,BOS,short,4541.5,4546.5,4546.5,4533.3,False,,4546.5,SL,-5.0,-54.42,3
2026-05-16 01:20:00,2026-05-16 01:29:00,2026-05-16 01:40:00,BOS,long,4562.1,4558.4,4558.4,4568.0,False,,4568.0,TP,5.9,55.33,11
2026-05-16 02:10:00,2026-05-16 02:17:00,2026-05-16 02:18:00,BOS,long,4562.6,4560.2,4560.2,4566.6,False,,4560.2,SL,-2.4,-28.45,1
2026-05-16 02:15:00,2026-05-16 02:23:00,2026-05-16 02:31:00,MSS,short,4562.9,4566.6,4566.6,4556.9,False,,4556.9,TP,6.0,55.95,8
2026-05-16 03:35:00,2026-05-16 03:50:00,2026-05-16 03:53:00,MSS,long,4555.1,4552.5,4552.5,4559.4,False,,4552.5,SL,-2.6,-30.36,3
2026-05-18 09:20:00,2026-05-18 09:25:00,2026-05-18 09:26:00,MSS,long,4501.5,4495.5,4495.5,4511.3,False,,4511.3,TP,9.8,93.64,1
2026-05-18 10:10:00,2026-05-18 11:06:00,2026-05-18 11:43:00,BOS,long,4531.3,4524.6,4524.6,4542.1,False,,4542.1,TP,10.8,104.15,37
2026-05-18 11:40:00,2026-05-18 12:28:00,2026-05-18 13:19:00,BOS,long,4537.1,4528.1,4528.1,4551.7,False,,4551.7,TP,14.6,141.85,51
2026-05-18 13:15:00,2026-05-18 13:40:00,2026-05-18 13:58:00,MSS,long,4542.8,4536.5,4536.5,4553.0,False,,4536.5,SL,-6.3,-67.03,18
2026-05-18 13:55:00,2026-05-18 14:24:00,2026-05-18 15:30:00,MSS,short,4547.5,4556.3,4556.3,4533.2,False,,4556.3,SL,-8.8,-92.24,66
2026-05-18 16:30:00,2026-05-18 17:03:00,2026-05-18 17:03:00,BOS,long,4550.3,4546.1,4546.1,4557.0,False,,4546.1,SL,-4.2,-45.64,0
2026-05-18 18:05:00,2026-05-18 18:19:00,2026-05-18 18:32:00,BOS,short,4545.9,4549.0,4549.0,4540.8,False,,4540.8,TP,5.1,46.68,13
2026-05-18 18:30:00,2026-05-18 18:37:00,2026-05-18 18:43:00,BOS,short,4542.3,4546.2,4546.2,4536.0,False,,4546.2,SL,-3.9,-42.96,6
2026-05-18 18:40:00,2026-05-18 18:53:00,2026-05-18 19:09:00,MSS,long,4540.0,4535.4,4535.4,4547.5,False,,4535.4,SL,-4.6,-50.22,16
2026-05-18 21:30:00,2026-05-18 21:42:00,2026-05-18 21:52:00,BOS,long,4572.6,4565.4,4565.4,4584.3,False,,4584.3,TP,11.7,112.8,10
2026-05-18 21:50:00,2026-05-18 22:01:00,2026-05-18 22:05:00,BOS,long,4575.2,4566.9,4566.9,4588.7,False,,4566.9,SL,-8.3,-87.28,4
2026-05-18 23:05:00,2026-05-18 23:40:00,2026-05-19 00:14:00,BOS,short,4547.2,4553.0,4553.0,4537.8,False,,4553.0,SL,-5.8,-62.06,34
2026-05-19 00:10:00,2026-05-19 00:25:00,2026-05-19 00:26:00,MSS,long,4547.8,4544.4,4544.4,4553.3,False,,4544.4,SL,-3.4,-38.0,1
2026-05-19 00:25:00,2026-05-19 00:37:00,2026-05-19 00:50:00,MSS,short,4548.4,4555.1,4555.1,4537.6,False,,4555.1,SL,-6.7,-70.85,13
2026-05-19 02:55:00,2026-05-19 03:01:00,2026-05-19 03:01:00,BOS,short,4543.9,4547.5,4547.5,4538.0,False,,4547.5,SL,-3.6,-40.29,0
2026-05-19 07:55:00,2026-05-19 08:00:00,2026-05-19 08:00:00,MSS,short,4588.2,4591.9,4591.9,4582.3,False,,4591.9,SL,-3.7,-40.67,0
2026-05-19 09:30:00,2026-05-19 10:05:00,2026-05-19 10:11:00,MSS,long,4560.4,4557.3,4557.3,4565.3,False,,4557.3,SL,-3.1,-34.56,6
2026-05-19 11:35:00,2026-05-19 11:41:00,2026-05-19 11:45:00,MSS,long,4553.1,4550.0,4550.0,4558.2,False,,4550.0,SL,-3.1,-35.32,4
2026-05-19 12:10:00,2026-05-19 12:20:00,2026-05-19 12:26:00,BOS,short,4546.2,4548.8,4548.8,4541.9,False,,4541.9,TP,4.3,38.64,6
2026-05-19 13:00:00,2026-05-19 13:08:00,2026-05-19 13:09:00,MSS,long,4543.7,4540.9,4540.9,4548.2,False,,4548.2,TP,4.5,41.11,1
2026-05-19 13:20:00,2026-05-19 13:29:00,2026-05-19 14:18:00,MSS,short,4543.4,4549.8,4549.8,4533.0,False,,4549.8,SL,-6.4,-68.18,49
2026-05-19 14:45:00,2026-05-19 14:55:00,2026-05-19 15:08:00,MSS,short,4552.4,4556.1,4556.1,4546.3,False,,4556.1,SL,-3.7,-41.44,13
2026-05-19 15:05:00,2026-05-19 15:11:00,2026-05-19 15:27:00,MSS,long,4551.9,4547.5,4547.5,4558.9,False,,4547.5,SL,-4.4,-47.55,16
2026-05-19 15:40:00,2026-05-19 15:46:00,2026-05-19 15:46:00,MSS,short,4549.8,4553.0,4553.0,4544.6,False,,4553.0,SL,-3.2,-36.09,0
2026-05-19 15:45:00,2026-05-19 16:08:00,2026-05-19 16:23:00,MSS,long,4549.6,4544.6,4544.6,4557.8,False,,4544.6,SL,-5.0,-54.42,15
2026-05-19 16:20:00,2026-05-19 16:35:00,2026-05-19 16:47:00,MSS,short,4547.9,4551.5,4551.5,4542.2,False,,4551.5,SL,-3.6,-39.53,12
2026-05-19 18:40:00,2026-05-19 18:55:00,2026-05-19 18:58:00,BOS,short,4539.6,4546.6,4546.6,4528.4,False,,4546.6,SL,-7.0,-73.52,3
2026-05-19 19:50:00,2026-05-19 20:08:00,2026-05-19 20:10:00,MSS,short,4543.4,4547.1,4547.1,4537.5,False,,4547.1,SL,-3.7,-40.67,2
2026-05-19 22:10:00,2026-05-19 23:18:00,2026-05-20 02:55:00,MSS,short,4508.5,4517.1,4517.1,4494.5,False,,4494.5,TP,14.0,135.67,217
2026-05-20 07:15:00,2026-05-20 08:00:00,2026-05-20 08:02:00,BOS,long,4486.4,4482.9,4482.9,4492.0,False,,4492.0,TP,5.6,52.24,2
2026-05-20 11:05:00,2026-05-20 11:16:00,2026-05-20 12:00:00,BOS,short,4463.9,4469.4,4469.4,4454.9,False,,4469.4,SL,-5.5,-59.39,44
2026-05-20 12:00:00,2026-05-20 12:27:00,2026-05-20 12:47:00,MSS,long,4464.6,4459.8,4459.8,4472.3,False,,4459.8,SL,-4.8,-51.75,20
2026-05-20 13:30:00,2026-05-20 13:44:00,2026-05-20 13:47:00,BOS,long,4474.2,4469.5,4469.5,4481.8,False,,4469.5,SL,-4.7,-50.99,3
2026-05-20 13:45:00,2026-05-20 13:56:00,2026-05-20 14:35:00,MSS,short,4475.5,4481.8,4481.8,4465.4,False,,4465.4,TP,10.1,97.35,39
2026-05-20 15:05:00,2026-05-20 15:23:00,2026-05-20 15:30:00,MSS,long,4478.7,4473.9,4473.9,4486.4,False,,4486.4,TP,7.7,73.25,7
2026-05-20 16:20:00,2026-05-20 16:37:00,2026-05-20 16:52:00,BOS,long,4481.9,4477.6,4477.6,4488.9,False,,4488.9,TP,7.0,65.83,15
2026-05-20 17:25:00,2026-05-20 17:32:00,2026-05-20 17:39:00,MSS,short,4481.9,4486.1,4486.1,4475.2,False,,4486.1,SL,-4.2,-45.64,7
2026-05-20 17:50:00,2026-05-20 17:59:00,2026-05-20 18:07:00,MSS,long,4487.8,4484.3,4484.3,4493.4,False,,4493.4,TP,5.6,52.24,8
2026-05-20 19:15:00,2026-05-20 19:23:00,2026-05-20 19:24:00,MSS,short,4497.1,4499.0,4499.0,4494.1,False,,4499.0,SL,-1.9,-22.72,1
2026-05-20 19:25:00,2026-05-20 19:42:00,2026-05-20 19:50:00,MSS,long,4497.4,4493.5,4493.5,4503.7,False,,4493.5,SL,-3.9,-42.96,8
2026-05-20 20:30:00,2026-05-20 20:56:00,2026-05-20 21:14:00,BOS,long,4499.8,4495.2,4495.2,4507.2,False,,4507.2,TP,7.4,70.16,18
2026-05-20 22:00:00,2026-05-20 22:16:00,2026-05-20 22:16:00,BOS,short,4490.5,4495.0,4495.0,4483.2,False,,4495.0,SL,-4.5,-49.08,0
2026-05-20 23:15:00,2026-05-20 23:25:00,2026-05-21 09:10:00,BOS,long,4538.3,4526.5,4526.5,4557.5,False,,4557.5,TP,19.2,187.58,525
2026-05-21 11:50:00,2026-05-21 12:02:00,2026-05-21 12:14:00,BOS,short,4534.2,4537.9,4537.9,4528.1,False,,4537.9,SL,-3.7,-41.44,12
2026-05-21 12:55:00,2026-05-21 13:03:00,2026-05-21 13:07:00,BOS,long,4538.1,4536.6,4536.6,4540.5,False,,4536.6,SL,-1.5,-18.9,4
2026-05-21 15:25:00,2026-05-21 15:50:00,2026-05-21 16:04:00,BOS,short,4520.5,4525.0,4525.0,4513.3,False,,4525.0,SL,-4.5,-48.69,14
2026-05-21 16:35:00,2026-05-21 16:46:00,2026-05-21 17:11:00,MSS,short,4534.1,4538.1,4538.1,4527.7,False,,4538.1,SL,-4.0,-43.73,25
2026-05-21 17:10:00,2026-05-21 17:33:00,2026-05-21 17:43:00,MSS,long,4536.3,4532.9,4532.9,4541.7,False,,4532.9,SL,-3.4,-37.62,10
2026-05-21 18:00:00,2026-05-21 18:07:00,2026-05-21 18:09:00,MSS,long,4532.2,4530.7,4530.7,4534.7,False,,4534.7,TP,2.5,20.72,2
2026-05-21 19:30:00,2026-05-21 19:51:00,2026-05-21 20:15:00,BOS,short,4518.1,4522.4,4522.4,4511.1,False,,4511.1,TP,7.0,65.83,24
2026-05-21 20:15:00,2026-05-21 20:33:00,2026-05-21 20:37:00,MSS,short,4516.5,4520.3,4520.3,4510.3,False,,4510.3,TP,6.2,57.8,4
2026-05-21 21:15:00,2026-05-21 21:51:00,2026-05-21 21:52:00,BOS,short,4507.3,4513.8,4513.8,4496.9,False,,4513.8,SL,-6.5,-68.56,1
2026-05-21 21:50:00,2026-05-21 22:16:00,2026-05-22 00:07:00,MSS,long,4501.4,4488.5,4488.5,4522.2,False,,4522.2,TP,20.8,204.27,111
2026-05-22 03:50:00,2026-05-22 03:56:00,2026-05-22 03:56:00,MSS,short,4541.0,4544.5,4544.5,4535.4,False,,4544.5,SL,-3.5,-38.76,0
2026-05-22 08:10:00,2026-05-22 08:21:00,2026-05-22 08:21:00,BOS,short,4535.3,4537.3,4537.3,4532.1,False,,4537.3,SL,-2.0,-23.86,0
2026-05-22 08:35:00,2026-05-22 08:47:00,2026-05-22 08:51:00,MSS,long,4535.2,4530.8,4530.8,4542.2,False,,4530.8,SL,-4.4,-47.55,4
2026-05-22 08:50:00,2026-05-22 09:01:00,2026-05-22 09:05:00,MSS,short,4536.9,4542.2,4542.2,4528.2,False,,4528.2,TP,8.7,82.52,4
2026-05-22 09:05:00,2026-05-22 09:15:00,2026-05-22 09:35:00,BOS,short,4532.5,4537.6,4537.6,4524.2,False,,4524.2,TP,8.3,78.81,20
2026-05-22 10:30:00,2026-05-22 10:49:00,2026-05-22 11:47:00,BOS,short,4526.3,4530.5,4530.5,4519.6,False,,4530.5,SL,-4.2,-45.64,58
2026-05-22 12:25:00,2026-05-22 12:35:00,2026-05-22 12:37:00,BOS,long,4530.4,4528.3,4528.3,4533.9,False,,4528.3,SL,-2.1,-25.39,2
2026-05-22 13:00:00,2026-05-22 13:06:00,2026-05-22 13:17:00,BOS,short,4528.7,4531.2,4531.2,4524.6,False,,4524.6,TP,4.1,36.79,11
2026-05-22 13:35:00,2026-05-22 13:55:00,2026-05-22 13:55:00,MSS,long,4529.4,4525.9,4525.9,4535.0,False,,4525.9,SL,-3.5,-38.76,0
2026-05-22 13:55:00,2026-05-22 14:13:00,2026-05-22 17:54:00,MSS,short,4525.0,4535.4,4535.4,4508.3,False,,4535.4,SL,-10.4,-107.52,221
2026-05-22 19:00:00,2026-05-22 19:10:00,2026-05-22 19:18:00,MSS,long,4514.8,4513.1,4513.1,4517.5,False,,4513.1,SL,-1.7,-20.81,8
2026-05-22 19:20:00,2026-05-22 19:26:00,2026-05-22 19:29:00,MSS,short,4516.2,4518.3,4518.3,4512.9,False,,4512.9,TP,3.3,29.37,3
2026-05-22 20:10:00,2026-05-22 20:27:00,2026-05-22 20:32:00,BOS,long,4523.7,4519.0,4519.0,4531.4,False,,4519.0,SL,-4.7,-51.37,5
2026-05-22 20:35:00,2026-05-22 20:59:00,2026-05-22 21:42:00,MSS,short,4529.1,4537.4,4537.4,4515.7,False,,4515.7,TP,13.4,130.11,43
2026-05-23 00:20:00,2026-05-23 00:41:00,2026-05-23 00:42:00,BOS,long,4519.3,4517.8,4517.8,4521.8,False,,4517.8,SL,-1.5,-19.28,1
2026-05-23 00:40:00,2026-05-23 01:10:00,2026-05-23 01:30:00,MSS,short,4522.4,4528.8,4528.8,4512.1,False,,4528.8,SL,-6.4,-67.79,20
2026-05-23 02:00:00,2026-05-23 02:39:00,2026-05-23 03:02:00,MSS,short,4521.0,4525.9,4525.9,4513.2,False,,4513.2,TP,7.8,74.49,23
2026-05-23 03:35:00,2026-05-23 03:53:00,2026-05-23 04:20:00,MSS,long,4508.1,4505.9,4505.9,4511.6,False,,4511.6,TP,3.5,31.23,27
2026-05-25 08:45:00,2026-05-25 08:52:00,2026-05-25 08:55:00,BOS,long,4575.8,4572.2,4572.2,4581.6,False,,4572.2,SL,-3.6,-39.91,3
2026-05-25 08:55:00,2026-05-25 09:00:00,2026-05-25 09:07:00,MSS,short,4576.0,4581.6,4581.6,4566.9,False,,4566.9,TP,9.1,86.85,7
2026-05-25 09:05:00,2026-05-25 09:23:00,2026-05-25 09:47:00,BOS,short,4571.8,4578.1,4578.1,4561.5,False,,4561.5,TP,10.3,98.59,24
2026-05-25 10:05:00,2026-05-25 10:13:00,2026-05-25 10:16:00,MSS,long,4564.6,4561.7,4561.7,4569.3,False,,4561.7,SL,-2.9,-33.03,3
2026-05-25 10:40:00,2026-05-25 10:48:00,2026-05-25 11:44:00,BOS,long,4563.8,4559.6,4559.6,4570.7,False,,4559.6,SL,-4.2,-46.4,56
2026-05-25 11:40:00,2026-05-25 12:02:00,2026-05-25 12:21:00,MSS,short,4562.5,4565.1,4565.1,4558.4,False,,4565.1,SL,-2.6,-29.59,19
2026-05-25 12:25:00,2026-05-25 12:33:00,2026-05-25 12:38:00,MSS,long,4562.9,4560.5,4560.5,4566.7,False,,4560.5,SL,-2.4,-27.68,5
2026-05-25 13:00:00,2026-05-25 13:20:00,2026-05-25 13:21:00,BOS,long,4563.0,4560.4,4560.4,4567.3,False,,4560.4,SL,-2.6,-30.36,1
2026-05-25 14:45:00,2026-05-25 15:18:00,2026-05-25 15:18:00,BOS,long,4556.7,4554.5,4554.5,4560.3,False,,4554.5,SL,-2.2,-26.16,0
2026-05-25 15:45:00,2026-05-25 16:24:00,2026-05-25 17:33:00,BOS,long,4557.2,4553.2,4553.2,4563.6,False,,4563.6,TP,6.4,60.27,69
2026-05-25 19:15:00,2026-05-25 19:25:00,2026-05-25 19:38:00,BOS,long,4572.5,4569.4,4569.4,4577.5,False,,4577.5,TP,5.0,46.06,13
2026-05-25 19:35:00,2026-05-25 19:49:00,2026-05-25 19:59:00,BOS,long,4573.9,4571.2,4571.2,4578.2,False,,4571.2,SL,-2.7,-30.74,10
2026-05-25 21:40:00,2026-05-25 21:46:00,2026-05-25 21:47:00,MSS,long,4564.3,4562.5,4562.5,4567.3,False,,4562.5,SL,-1.8,-22.34,1
2026-05-25 22:20:00,2026-05-25 22:28:00,2026-05-25 22:30:00,BOS,long,4569.9,4568.6,4568.6,4572.0,False,,4568.6,SL,-1.3,-16.99,2
2026-05-25 22:50:00,2026-05-25 23:00:00,2026-05-25 23:00:00,MSS,short,4569.1,4570.2,4570.2,4567.2,False,,4570.2,SL,-1.1,-15.46,0
2026-05-25 23:10:00,2026-05-25 23:16:00,2026-05-25 23:25:00,MSS,long,4570.2,4566.9,4566.9,4575.5,False,,4575.5,TP,5.3,49.15,9
2026-05-26 07:10:00,2026-05-26 07:21:00,2026-05-26 07:24:00,BOS,long,4578.1,4575.7,4575.7,4582.0,False,,4575.7,SL,-2.4,-28.07,3
2026-05-26 08:15:00,2026-05-26 08:27:00,2026-05-26 08:52:00,BOS,short,4549.7,4554.4,4554.4,4542.2,False,,4542.2,TP,7.5,71.4,25
