signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2025-11-13 08:10:00,2025-11-13 08:25:00,2025-11-13 08:30:00,EXTEND,short,4196.2,4197.8,4197.8,4189.0,False,,4197.8,SL,-1.6,-20.0,5
2025-11-13 09:05:00,2025-11-13 09:12:00,2025-11-13 09:13:00,MSS,short,4195.1,4212.9,4212.9,4197.5,False,,4195.2,TP,-0.1,-5.0,1
2025-11-13 10:05:00,2025-11-13 10:35:00,2025-11-13 11:05:00,EXTEND,long,4190.9,4186.6,4186.6,4200.9,False,,4200.9,TP,10.0,96.0,30
2025-11-13 12:05:00,2025-11-13 12:44:00,2025-11-13 15:59:00,EXTEND,long,4212.6,4200.1,4200.1,4224.0,False,,4224.0,TP,11.4,110.0,195
2025-11-13 17:00:00,2025-11-13 17:10:00,2025-11-13 17:18:00,MSS,short,4237.3,4243.0,4243.0,4232.3,False,,4243.0,SL,-5.7,-61.0,8
2025-11-13 17:25:00,2025-11-13 17:34:00,2025-11-13 18:21:00,MSS,short,4236.8,4245.0,4245.0,4231.6,False,,4245.0,SL,-8.2,-86.0,47
2025-11-13 18:30:00,2025-11-13 18:35:00,2025-11-13 18:37:00,MSS,short,4237.4,4245.4,4245.4,4236.6,False,,4236.6,TP,0.8,4.0,2
2025-11-13 19:00:00,2025-11-13 19:08:00,2025-11-13 19:21:00,EXTEND,short,4232.8,4240.1,4240.1,4226.5,False,,4226.5,TP,6.3,59.0,13
2025-11-13 19:40:00,2025-11-13 19:48:00,2025-11-13 19:55:00,MSS,long,4236.1,4224.0,4224.0,4237.0,False,,4237.0,TP,0.9,5.0,7
2025-11-13 20:20:00,2025-11-13 20:28:00,2025-11-13 20:37:00,EXTEND,long,4237.7,4234.2,4234.2,4242.2,False,,4242.2,TP,4.5,41.0,9
2025-11-13 21:00:00,2025-11-13 21:06:00,2025-11-13 21:07:00,MSS,short,4231.3,4250.0,4250.0,4232.9,False,,4231.4,TP,-0.1,-5.0,1
2025-11-13 21:10:00,2025-11-13 21:28:00,2025-11-13 21:33:00,EXTEND,short,4239.4,4250.0,4250.0,4230.2,False,,4230.2,TP,9.2,88.0,5
2025-11-13 21:35:00,2025-11-13 21:48:00,2025-11-13 22:08:00,EXTEND,short,4231.7,4242.5,4242.5,4224.4,False,,4224.4,TP,7.3,69.0,20
2025-11-13 23:05:00,2025-11-13 23:31:00,2025-11-13 23:33:00,MSS,long,4201.0,4193.2,4193.2,4209.6,False,,4193.2,SL,-7.8,-82.0,2
2025-11-14 00:40:00,2025-11-14 00:55:00,2025-11-14 01:14:00,EXTEND,short,4206.2,4213.0,4213.0,4199.9,False,,4199.9,TP,6.3,59.0,19
2025-11-14 01:15:00,2025-11-14 01:29:00,2025-11-14 02:27:00,EXTEND,short,4206.9,4212.9,4212.9,4197.4,False,,4197.4,TP,9.5,91.0,58
2025-11-14 07:50:00,2025-11-14 08:09:00,2025-11-14 08:19:00,EXTEND,long,4186.2,4179.8,4179.8,4189.7,False,,4189.7,TP,3.5,31.0,10
2025-11-14 08:50:00,2025-11-14 09:00:00,2025-11-14 09:21:00,MSS,short,4183.8,4192.5,4192.5,4180.8,False,,4180.8,TP,3.0,26.0,21
2025-11-14 09:30:00,2025-11-14 09:43:00,2025-11-14 09:54:00,EXTEND,short,4182.3,4192.3,4192.3,4176.1,False,,4192.3,SL,-10.0,-104.0,11
2025-11-14 11:50:00,2025-11-14 11:58:00,2025-11-14 12:11:00,MSS,short,4207.5,4215.1,4215.1,4204.3,False,,4204.3,TP,3.2,28.0,13
2025-11-14 12:25:00,2025-11-14 12:37:00,2025-11-14 13:09:00,EXTEND,short,4205.4,4209.4,4209.4,4199.5,False,,4199.5,TP,5.9,55.0,32
2025-11-14 13:15:00,2025-11-14 13:43:00,2025-11-14 14:16:00,EXTEND,short,4197.2,4206.9,4206.9,4186.5,False,,4186.5,TP,10.7,103.0,33
2025-11-14 15:45:00,2025-11-14 15:50:00,2025-11-14 15:51:00,MSS,long,4182.9,4162.3,4162.3,4182.5,False,,4182.6,TP,-0.3,-7.0,1
2025-11-14 17:00:00,2025-11-14 17:12:00,2025-11-14 17:31:00,EXTEND,short,4179.8,4190.5,4190.5,4170.5,False,,4170.5,TP,9.3,89.0,19
2025-11-14 18:30:00,2025-11-14 18:43:00,2025-11-14 18:55:00,BOS,short,4170.2,4174.4,4174.4,4162.8,False,,4174.4,SL,-4.2,-46.0,12
2025-11-14 22:20:00,2025-11-14 22:34:00,2025-11-14 22:35:00,MSS,long,4041.3,4045.6,4045.6,4061.6,False,,4041.0,SL,-0.3,-7.0,1
2025-11-14 23:50:00,2025-11-14 23:57:00,2025-11-15 00:19:00,EXTEND,long,4091.7,4074.4,4074.4,4098.2,False,,4098.2,TP,6.5,61.0,22
2025-11-15 00:40:00,2025-11-15 00:59:00,2025-11-15 01:08:00,EXTEND,long,4107.3,4098.7,4098.7,4113.3,False,,4098.7,SL,-8.6,-90.0,9
2025-11-15 02:20:00,2025-11-15 02:31:00,2025-11-15 04:21:00,EXTEND,short,4094.2,4106.3,4106.3,4082.4,False,,4082.4,TP,11.8,114.0,110
2025-11-17 07:05:00,2025-11-17 07:11:00,2025-11-17 07:22:00,MSS,long,4101.8,4061.9,4061.9,4105.0,False,,4105.0,TP,3.2,28.0,11
2025-11-17 08:55:00,2025-11-17 09:05:00,2025-11-17 09:10:00,BOS,short,4088.4,4093.0,4093.0,4082.5,False,,4093.0,SL,-4.6,-50.0,5
2025-11-17 09:10:00,2025-11-17 09:18:00,2025-11-17 09:32:00,MSS,long,4091.0,4082.5,4082.5,4098.2,False,,4098.2,TP,7.2,68.0,14
2025-11-17 09:35:00,2025-11-17 10:05:00,2025-11-17 10:36:00,EXTEND,long,4088.9,4086.7,4086.7,4103.5,False,,4086.7,SL,-2.2,-26.0,31
2025-11-17 11:00:00,2025-11-17 11:19:00,2025-11-17 13:18:00,EXTEND,short,4080.8,4095.2,4095.2,4070.6,False,,4070.6,TP,10.2,98.0,119
2025-11-17 14:05:00,2025-11-17 14:14:00,2025-11-17 14:32:00,EXTEND,long,4059.6,4054.6,4054.6,4067.9,False,,4067.9,TP,8.3,79.0,18
2025-11-17 16:10:00,2025-11-17 16:37:00,2025-11-17 19:01:00,EXTEND,long,4080.6,4065.6,4065.6,4096.9,False,,4065.6,SL,-15.0,-154.0,144
2025-11-17 19:00:00,2025-11-17 19:38:00,2025-11-17 21:03:00,EXTEND,short,4078.0,4087.7,4087.7,4062.2,False,,4087.7,SL,-9.7,-101.0,85
2025-11-17 21:05:00,2025-11-17 21:12:00,2025-11-17 21:28:00,EXTEND,long,4085.0,4076.2,4076.2,4093.7,False,,4076.2,SL,-8.8,-92.0,16
2025-11-17 21:50:00,2025-11-17 22:15:00,2025-11-17 22:36:00,EXTEND,short,4072.4,4080.9,4080.9,4060.0,False,,4080.9,SL,-8.5,-89.0,21
2025-11-17 22:35:00,2025-11-17 22:42:00,2025-11-17 23:08:00,EXTEND,long,4077.0,4065.0,4065.0,4083.7,False,,4065.0,SL,-12.0,-124.0,26
2025-11-18 07:00:00,2025-11-18 07:12:00,2025-11-18 07:40:00,BOS,long,4050.6,4042.9,4042.9,4056.1,False,,4042.9,SL,-7.7,-81.0,28
2025-11-18 07:45:00,2025-11-18 07:54:00,2025-11-18 08:23:00,EXTEND,short,4037.8,4051.0,4051.0,4028.0,False,,4028.0,TP,9.8,94.0,29
2025-11-18 08:35:00,2025-11-18 08:57:00,2025-11-18 08:59:00,MSS,long,4034.7,4028.1,4028.1,4038.8,False,,4038.8,TP,4.1,37.0,2
2025-11-18 09:00:00,2025-11-18 09:09:00,2025-11-18 09:42:00,EXTEND,long,4038.4,4031.3,4031.3,4044.7,False,,4031.3,SL,-7.1,-75.0,33
2025-11-18 10:35:00,2025-11-18 10:40:00,2025-11-18 10:47:00,EXTEND,long,4034.8,4026.5,4026.5,4035.9,False,,4026.5,SL,-8.3,-87.0,7
2025-11-18 11:40:00,2025-11-18 11:55:00,2025-11-18 12:16:00,EXTEND,long,4015.8,4008.2,4008.2,4026.0,False,,4008.2,SL,-7.6,-80.0,21
2025-11-18 12:20:00,2025-11-18 12:31:00,2025-11-18 15:12:00,EXTEND,short,4015.0,4026.0,4026.0,4002.6,False,,4002.6,TP,12.4,120.0,161
2025-11-18 15:10:00,2025-11-18 15:19:00,2025-11-18 15:30:00,EXTEND,short,4008.0,4015.1,4015.1,4001.1,False,,4001.1,TP,6.9,65.0,11
2025-11-18 15:35:00,2025-11-18 15:42:00,2025-11-18 15:47:00,EXTEND,short,4010.3,4015.1,4015.1,3997.4,False,,4015.1,SL,-4.8,-52.0,5
2025-11-18 18:45:00,2025-11-18 18:59:00,2025-11-18 19:59:00,BOS,long,4043.9,4036.8,4036.8,4050.2,False,,4036.8,SL,-7.1,-75.0,60
2025-11-18 19:55:00,2025-11-18 20:05:00,2025-11-18 20:24:00,EXTEND,short,4042.9,4049.8,4049.8,4036.3,False,,4036.3,TP,6.6,62.0,19
2025-11-18 20:25:00,2025-11-18 20:41:00,2025-11-18 20:56:00,EXTEND,short,4036.7,4044.5,4044.5,4031.3,False,,4031.3,TP,5.4,50.0,15
2025-11-18 21:00:00,2025-11-18 21:12:00,2025-11-18 21:21:00,MSS,long,4042.8,4028.2,4028.2,4046.3,False,,4046.3,TP,3.5,31.0,9
2025-11-18 22:05:00,2025-11-18 22:11:00,2025-11-18 22:15:00,EXTEND,long,4072.5,4065.2,4065.2,4075.7,False,,4075.7,TP,3.2,28.0,4
2025-11-18 22:15:00,2025-11-18 22:28:00,2025-11-18 22:32:00,BOS,long,4075.9,4068.6,4068.6,4080.7,False,,4080.7,TP,4.8,44.0,4
2025-11-18 22:30:00,2025-11-18 22:36:00,2025-11-18 22:40:00,EXTEND,long,4076.6,4068.6,4068.6,4081.0,False,,4081.0,TP,4.4,40.0,4
2025-11-18 22:40:00,2025-11-18 22:48:00,2025-11-18 22:52:00,EXTEND,long,4076.0,4068.6,4068.6,4082.5,False,,4068.6,SL,-7.4,-78.0,4
2025-11-18 23:30:00,2025-11-18 23:38:00,2025-11-18 23:50:00,EXTEND,long,4062.3,4053.1,4053.1,4072.9,False,,4053.1,SL,-9.2,-96.0,12
2025-11-19 00:00:00,2025-11-19 00:21:00,2025-11-19 01:37:00,MSS,short,4056.0,4072.9,4072.9,4040.0,False,,4072.9,SL,-16.9,-173.0,76
2025-11-19 02:00:00,2025-11-19 02:07:00,2025-11-19 02:08:00,MSS,short,4071.2,4074.2,4074.2,4069.7,False,,4069.7,TP,1.5,11.0,1
2025-11-19 02:05:00,2025-11-19 02:12:00,2025-11-19 02:15:00,EXTEND,short,4069.6,4074.2,4074.2,4068.0,False,,4068.0,TP,1.6,12.0,3
2025-11-19 02:25:00,2025-11-19 02:44:00,2025-11-19 02:46:00,EXTEND,short,4071.1,4074.2,4074.2,4063.4,False,,4074.2,SL,-3.1,-35.0,2
2025-11-19 03:20:00,2025-11-19 03:35:00,2025-11-19 03:38:00,EXTEND,long,4078.6,4069.8,4069.8,4081.7,False,,4081.7,TP,3.1,27.0,3
2025-11-19 07:15:00,2025-11-19 07:35:00,2025-11-19 07:44:00,EXTEND,long,4069.0,4065.4,4065.4,4073.2,False,,4073.2,TP,4.2,38.0,9
2025-11-19 07:55:00,2025-11-19 08:09:00,2025-11-19 08:23:00,BOS,long,4074.0,4067.2,4067.2,4077.7,False,,4077.7,TP,3.7,33.0,14
2025-11-19 08:20:00,2025-11-19 08:53:00,2025-11-19 08:55:00,BOS,long,4071.1,4070.3,4070.3,4078.0,False,,4070.3,SL,-0.8,-12.0,2
2025-11-19 10:25:00,2025-11-19 10:32:00,2025-11-19 10:33:00,MSS,long,4068.0,4058.8,4058.8,4066.2,False,,4068.1,TP,0.1,-3.0,1
2025-11-19 12:00:00,2025-11-19 12:29:00,2025-11-19 12:33:00,EXTEND,short,4074.1,4076.4,4076.4,4064.2,False,,4076.4,SL,-2.3,-27.0,4
2025-11-19 15:05:00,2025-11-19 15:49:00,2025-11-19 15:51:00,MSS,short,4095.2,4096.2,4096.2,4084.9,False,,4096.2,SL,-1.0,-14.0,2
2025-11-19 19:15:00,2025-11-19 19:45:00,2025-11-19 20:10:00,BOS,long,4114.0,4107.1,4107.1,4118.6,False,,4118.6,TP,4.6,42.0,25
2025-11-19 20:10:00,2025-11-19 20:17:00,2025-11-19 21:01:00,EXTEND,long,4116.5,4110.6,4110.6,4120.9,False,,4110.6,SL,-5.9,-63.0,44
2025-11-19 21:15:00,2025-11-19 21:32:00,2025-11-19 22:55:00,EXTEND,short,4111.1,4120.7,4120.7,4101.0,False,,4120.7,SL,-9.6,-100.0,83
2025-11-19 23:30:00,2025-11-19 23:38:00,2025-11-19 23:39:00,EXTEND,short,4117.9,4134.3,4134.3,4114.4,False,,4114.4,TP,3.5,31.0,1
2025-11-20 00:15:00,2025-11-20 00:23:00,2025-11-20 00:25:00,BOS,short,4088.2,4095.6,4095.6,4082.1,False,,4082.1,TP,6.1,57.0,2
2025-11-20 02:15:00,2025-11-20 02:29:00,2025-11-20 02:33:00,EXTEND,long,4082.7,4076.7,4076.7,4087.6,False,,4076.7,SL,-6.0,-64.0,4
2025-11-20 02:50:00,2025-11-20 03:09:00,2025-11-20 03:13:00,BOS,long,4084.8,4076.3,4076.3,4092.4,False,,4076.3,SL,-8.5,-89.0,4
2025-11-20 07:00:00,2025-11-20 07:09:00,2025-11-20 07:11:00,MSS,long,4084.8,4076.4,4076.4,4087.3,False,,4087.3,TP,2.5,21.0,2
2025-11-20 08:40:00,2025-11-20 08:46:00,2025-11-20 08:52:00,EXTEND,short,4102.8,4108.3,4108.3,4099.9,False,,4099.9,TP,2.9,25.0,6
2025-11-20 08:50:00,2025-11-20 09:07:00,2025-11-20 09:10:00,EXTEND,short,4104.6,4108.3,4108.3,4099.0,False,,4099.0,TP,5.6,52.0,3
2025-11-20 11:40:00,2025-11-20 12:02:00,2025-11-20 12:15:00,EXTEND,short,4067.2,4077.7,4077.7,4061.7,False,,4077.7,SL,-10.5,-109.0,13
2025-11-20 12:50:00,2025-11-20 12:55:00,2025-11-20 12:56:00,MSS,long,4078.8,4071.7,4071.7,4078.3,False,,4078.8,TP,0.0,-4.0,1
2025-11-20 14:05:00,2025-11-20 14:15:00,2025-11-20 14:25:00,MSS,long,4073.3,4063.5,4063.5,4076.7,False,,4063.5,SL,-9.8,-102.0,10
2025-11-20 14:25:00,2025-11-20 14:42:00,2025-11-20 15:44:00,MSS,short,4068.0,4076.7,4076.7,4057.6,False,,4057.6,TP,10.4,100.0,62
2025-11-20 15:45:00,2025-11-20 16:01:00,2025-11-20 16:03:00,EXTEND,short,4057.3,4066.7,4066.7,4052.6,False,,4052.6,TP,4.7,43.0,2
2025-11-20 16:20:00,2025-11-20 16:37:00,2025-11-20 16:57:00,EXTEND,short,4052.5,4066.7,4066.7,4037.5,False,,4066.7,SL,-14.2,-146.0,20
2025-11-20 17:10:00,2025-11-20 17:33:00,2025-11-20 20:11:00,EXTEND,long,4059.3,4048.8,4048.8,4071.6,False,,4071.6,TP,12.3,119.0,158
2025-11-20 21:35:00,2025-11-20 21:47:00,2025-11-20 22:49:00,MSS,long,4081.9,4066.1,4066.1,4096.4,False,,4096.4,TP,14.5,141.0,62
2025-11-20 22:50:00,2025-11-20 23:09:00,2025-11-20 23:59:00,EXTEND,long,4088.0,4073.2,4073.2,4106.9,False,,4073.2,SL,-14.8,-152.0,50
2025-11-21 00:00:00,2025-11-21 00:12:00,2025-11-21 00:22:00,EXTEND,short,4075.5,4088.5,4088.5,4067.4,False,,4067.4,TP,8.1,77.0,10
2025-11-21 00:40:00,2025-11-21 00:49:00,2025-11-21 00:54:00,BOS,short,4060.4,4067.1,4067.1,4055.9,False,,4055.9,TP,4.5,41.0,5
2025-11-21 01:05:00,2025-11-21 01:25:00,2025-11-21 01:55:00,EXTEND,short,4054.2,4066.0,4066.0,4042.7,False,,4066.0,SL,-11.8,-122.0,30
2025-11-21 02:05:00,2025-11-21 02:23:00,2025-11-21 03:17:00,EXTEND,long,4060.2,4048.4,4048.4,4071.7,False,,4071.7,TP,11.5,111.0,54
2025-11-21 07:15:00,2025-11-21 07:21:00,2025-11-21 07:41:00,EXTEND,long,4083.2,4071.7,4071.7,4085.9,False,,4085.9,TP,2.7,23.0,20
2025-11-21 07:45:00,2025-11-21 07:54:00,2025-11-21 08:00:00,EXTEND,long,4078.1,4076.5,4076.5,4089.3,False,,4076.5,SL,-1.6,-20.0,6
2025-11-21 08:25:00,2025-11-21 08:51:00,2025-11-21 09:00:00,EXTEND,short,4076.2,4081.2,4081.2,4070.5,False,,4070.5,TP,5.7,53.0,9
2025-11-21 09:45:00,2025-11-21 09:52:00,2025-11-21 09:53:00,MSS,long,4070.2,4060.2,4060.2,4068.6,False,,4070.3,TP,0.1,-3.0,1
2025-11-21 10:15:00,2025-11-21 10:34:00,2025-11-21 10:35:00,MSS,short,4075.9,4075.0,4075.0,4065.3,False,,4075.6,SL,0.3,-1.0,1
2025-11-21 11:20:00,2025-11-21 11:44:00,2025-11-21 11:47:00,EXTEND,short,4053.1,4056.0,4056.0,4048.1,False,,4056.0,SL,-2.9,-33.0,3
2025-11-21 12:10:00,2025-11-21 12:16:00,2025-11-21 12:32:00,EXTEND,long,4053.5,4051.0,4051.0,4060.6,False,,4051.0,SL,-2.5,-29.0,16
2025-11-21 12:40:00,2025-11-21 13:08:00,2025-11-21 13:43:00,EXTEND,short,4053.4,4058.3,4058.3,4045.4,False,,4045.4,TP,8.0,76.0,35
2025-11-21 13:55:00,2025-11-21 14:00:00,2025-11-21 14:01:00,MSS,long,4058.8,4037.3,4037.3,4057.3,False,,4059.1,TP,0.3,-1.0,1
2025-11-21 14:00:00,2025-11-21 14:21:00,2025-11-21 14:28:00,EXTEND,long,4042.9,4037.3,4037.3,4063.4,False,,4037.3,SL,-5.6,-60.0,7
2025-11-21 15:00:00,2025-11-21 15:18:00,2025-11-21 16:03:00,EXTEND,short,4032.1,4038.2,4038.2,4021.0,False,,4021.0,TP,11.1,107.0,45
2025-11-21 16:00:00,2025-11-21 16:09:00,2025-11-21 16:15:00,EXTEND,short,4031.8,4038.2,4038.2,4019.0,False,,4038.2,SL,-6.4,-68.0,6
2025-11-21 17:00:00,2025-11-21 17:08:00,2025-11-21 17:09:00,MSS,long,4046.6,4035.4,4035.4,4045.0,False,,4046.8,TP,0.2,-2.0,1
2025-11-21 19:50:00,2025-11-21 20:11:00,2025-11-21 20:20:00,EXTEND,short,4039.2,4044.1,4044.1,4028.0,False,,4044.1,SL,-4.9,-53.0,9
2025-11-21 22:15:00,2025-11-21 22:20:00,2025-11-21 22:21:00,MSS,short,4068.9,4083.0,4083.0,4069.0,False,,4069.0,TP,-0.1,-5.0,1
2025-11-21 22:50:00,2025-11-21 23:00:00,2025-11-21 23:12:00,MSS,long,4072.7,4060.2,4060.2,4074.3,False,,4074.3,TP,1.6,12.0,12
2025-11-21 23:40:00,2025-11-21 23:48:00,2025-11-22 00:39:00,EXTEND,short,4067.1,4075.6,4075.6,4053.2,False,,4075.6,SL,-8.5,-89.0,51
2025-11-22 02:30:00,2025-11-22 02:40:00,2025-11-22 02:48:00,EXTEND,short,4078.0,4084.1,4084.1,4075.5,False,,4084.1,SL,-6.1,-65.0,8
2025-11-24 09:05:00,2025-11-24 09:11:00,2025-11-24 09:12:00,MSS,short,4049.5,4070.7,4070.7,4052.3,False,,4049.6,TP,-0.1,-5.0,1
2025-11-24 10:45:00,2025-11-24 10:53:00,2025-11-24 10:54:00,MSS,short,4038.8,4048.8,4048.8,4040.5,False,,4038.7,TP,0.1,-3.0,1
2025-11-24 10:55:00,2025-11-24 11:07:00,2025-11-24 11:31:00,EXTEND,short,4044.4,4048.8,4048.8,4037.3,False,,4048.8,SL,-4.4,-48.0,24
2025-11-24 11:35:00,2025-11-24 11:56:00,2025-11-24 12:12:00,EXTEND,long,4047.6,4040.9,4040.9,4055.0,False,,4055.0,TP,7.4,70.0,16
2025-11-24 12:10:00,2025-11-24 12:25:00,2025-11-24 12:32:00,BOS,long,4048.8,4045.3,4045.3,4058.6,False,,4045.3,SL,-3.5,-39.0,7
2025-11-24 13:45:00,2025-11-24 13:52:00,2025-11-24 14:02:00,MSS,short,4038.8,4046.0,4046.0,4037.7,False,,4046.0,SL,-7.2,-76.0,10
2025-11-24 17:10:00,2025-11-24 17:26:00,2025-11-24 18:03:00,EXTEND,long,4066.8,4059.2,4059.2,4071.7,False,,4071.7,TP,4.9,45.0,37
2025-11-24 18:20:00,2025-11-24 18:28:00,2025-11-24 18:30:00,MSS,short,4066.7,4073.5,4073.5,4064.9,False,,4064.9,TP,1.8,14.0,2
2025-11-24 19:00:00,2025-11-24 19:49:00,2025-11-24 20:42:00,EXTEND,short,4065.9,4073.5,4073.5,4060.1,False,,4073.5,SL,-7.6,-80.0,53
2025-11-24 21:50:00,2025-11-24 22:04:00,2025-11-24 22:30:00,EXTEND,short,4076.5,4084.0,4084.0,4070.6,False,,4070.6,TP,5.9,55.0,26
2025-11-24 22:50:00,2025-11-24 22:55:00,2025-11-24 22:56:00,MSS,long,4081.6,4065.9,4065.9,4082.6,False,,4082.6,TP,1.0,6.0,1
2025-11-25 01:15:00,2025-11-25 01:41:00,2025-11-25 01:50:00,EXTEND,short,4093.6,4098.9,4098.9,4087.4,False,,4098.9,SL,-5.3,-57.0,9
2025-11-25 02:05:00,2025-11-25 02:34:00,2025-11-25 02:36:00,EXTEND,short,4097.7,4098.9,4098.9,4086.4,False,,4098.9,SL,-1.2,-16.0,2
2025-11-25 03:15:00,2025-11-25 03:20:00,2025-11-25 03:37:00,EXTEND,short,4117.0,4123.4,4123.4,4113.6,False,,4113.6,TP,3.4,30.0,17
2025-11-25 03:35:00,2025-11-25 03:53:00,2025-11-25 04:20:00,EXTEND,short,4117.7,4123.4,4123.4,4112.9,False,,4123.4,SL,-5.7,-61.0,27
2025-11-25 07:10:00,2025-11-25 07:18:00,2025-11-25 07:45:00,MSS,short,4128.1,4136.9,4136.9,4123.6,False,,4136.9,SL,-8.8,-92.0,27
2025-11-25 07:55:00,2025-11-25 08:19:00,2025-11-25 08:56:00,EXTEND,long,4133.8,4126.8,4126.8,4142.7,False,,4126.8,SL,-7.0,-74.0,37
2025-11-25 09:00:00,2025-11-25 09:07:00,2025-11-25 09:19:00,EXTEND,short,4128.0,4134.6,4134.6,4121.4,False,,4121.4,TP,6.6,62.0,12
2025-11-25 09:35:00,2025-11-25 09:43:00,2025-11-25 10:02:00,MSS,long,4135.5,4120.3,4120.3,4136.3,False,,4136.3,TP,0.8,4.0,19
2025-11-25 10:05:00,2025-11-25 10:13:00,2025-11-25 10:18:00,EXTEND,long,4135.2,4129.8,4129.8,4139.5,False,,4139.5,TP,4.3,39.0,5
2025-11-25 10:45:00,2025-11-25 11:26:00,2025-11-25 15:29:00,EXTEND,long,4141.7,4133.2,4133.2,4152.2,False,,4133.2,SL,-8.5,-89.0,243
2025-11-25 15:55:00,2025-11-25 16:19:00,2025-11-25 16:34:00,EXTEND,short,4134.5,4140.8,4140.8,4126.3,False,,4126.3,TP,8.2,78.0,15
2025-11-25 16:50:00,2025-11-25 17:07:00,2025-11-25 17:15:00,BOS,short,4119.1,4126.4,4126.4,4106.1,False,,4126.4,SL,-7.3,-77.0,8
2025-11-25 18:15:00,2025-11-25 18:27:00,2025-11-25 20:44:00,EXTEND,long,4129.2,4122.6,4122.6,4136.1,False,,4122.6,SL,-6.6,-70.0,136
2025-11-25 20:45:00,2025-11-25 20:53:00,2025-11-25 21:07:00,EXTEND,short,4120.1,4132.8,4132.8,4112.1,False,,4132.8,SL,-12.7,-131.0,14
2025-11-26 07:15:00,2025-11-26 07:33:00,2025-11-26 08:09:00,EXTEND,long,4128.6,4126.1,4126.1,4133.9,False,,4134.6,TP,6.0,56.0,30
2025-11-26 08:55:00,2025-11-26 09:04:00,2025-11-26 09:08:00,MSS,long,4138.4,4131.8,4131.8,4141.3,False,,4141.3,TP,2.9,25.0,4
2025-11-26 10:05:00,2025-11-26 10:13:00,2025-11-26 10:17:00,BOS,long,4149.5,4144.8,4144.8,4151.0,False,,4151.1,TP,1.6,12.0,4
2025-11-26 11:35:00,2025-11-26 11:41:00,2025-11-26 11:46:00,MSS,long,4164.3,4160.9,4160.9,4164.5,False,,4165.3,TP,1.0,6.0,5
2025-11-26 11:45:00,2025-11-26 12:03:00,2025-11-26 12:04:00,EXTEND,long,4160.7,4160.9,4160.9,4167.5,False,,4160.2,SL,-0.5,-9.0,1
2025-11-26 14:35:00,2025-11-26 15:07:00,2025-11-26 15:52:00,EXTEND,short,4149.9,4156.4,4156.4,4144.0,False,,4156.4,SL,-6.5,-69.0,32
2025-11-26 16:25:00,2025-11-26 16:35:00,2025-11-26 16:44:00,EXTEND,long,4160.1,4154.4,4154.4,4165.2,False,,4153.1,SL,-7.0,-74.0,9
2025-11-26 18:45:00,2025-11-26 18:55:00,2025-11-26 19:05:00,BOS,short,4156.5,4157.8,4157.8,4152.9,False,,4158.0,SL,-1.5,-19.0,7
2025-11-26 20:25:00,2025-11-26 20:32:00,2025-11-26 20:40:00,MSS,short,4159.0,4171.4,4171.4,4157.7,False,,4157.7,TP,1.3,9.0,6
2025-11-26 20:45:00,2025-11-26 21:29:00,2025-11-26 22:07:00,EXTEND,short,4162.4,4171.4,4171.4,4145.4,False,,4145.4,TP,17.0,166.0,36
2025-11-26 22:30:00,2025-11-26 22:35:00,2025-11-26 22:36:00,MSS,long,4150.1,4139.0,4139.0,4150.4,False,,4150.4,TP,0.3,-1.0,1
2025-11-26 22:35:00,2025-11-26 23:03:00,2025-11-26 23:04:00,EXTEND,long,4140.9,4139.0,4139.0,4151.5,False,,4139.0,SL,-1.9,-23.0,1
2025-11-26 23:55:00,2025-11-27 00:02:00,2025-11-27 00:41:00,BOS,long,4160.3,4155.5,4155.5,4163.2,False,,4163.2,TP,2.9,25.0,39
2025-11-27 01:20:00,2025-11-27 02:03:00,2025-11-27 02:05:00,BOS,long,4166.7,4162.3,4162.3,4167.3,False,,4167.3,TP,0.6,2.0,1
2025-12-30 09:05:00,2025-12-30 09:19:00,2025-12-30 09:20:00,EXTEND,short,4356.1,4356.0,4356.0,4339.0,False,,4356.5,SL,-0.4,-8.0,1
2025-12-30 11:50:00,2025-12-30 11:57:00,2025-12-30 11:58:00,MSS,short,4371.4,4379.3,4379.3,4371.9,False,,4371.7,TP,-0.3,-7.0,1
2025-12-30 11:55:00,2025-12-30 12:04:00,2025-12-30 12:25:00,EXTEND,short,4374.9,4379.3,4379.3,4370.7,False,,4379.3,SL,-4.4,-48.0,21
2025-12-30 12:40:00,2025-12-30 12:56:00,2025-12-30 13:01:00,EXTEND,long,4378.6,4376.1,4376.1,4384.0,False,,4376.1,SL,-2.5,-29.0,5
2025-12-30 13:05:00,2025-12-30 13:18:00,2025-12-30 13:20:00,MSS,short,4377.2,4379.4,4379.4,4373.3,False,,4379.4,SL,-2.2,-26.0,2
2025-12-30 14:40:00,2025-12-30 14:51:00,2025-12-30 15:07:00,EXTEND,short,4379.9,4384.6,4384.6,4375.0,False,,4375.0,TP,4.9,45.0,16
2025-12-30 15:10:00,2025-12-30 15:15:00,2025-12-30 15:16:00,MSS,long,4386.2,4374.5,4374.5,4383.9,False,,4386.2,TP,0.0,-4.0,1
2025-12-30 16:00:00,2025-12-30 16:14:00,2025-12-30 16:21:00,MSS,short,4386.6,4398.5,4398.5,4378.7,False,,4378.7,TP,7.9,75.0,7
