time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-05-05 13:30:00,BOS,long,4549.3,4544.8,4556.6,4544.8,4556.6,6545
2026-05-05 14:15:00,MSS,short,4556.5,4561.5,4548.3,4561.5,4548.3,6554
2026-05-05 15:00:00,MSS,long,4559.5,4556.8,4563.8,4556.8,4563.8,6565
2026-05-05 15:15:00,BOS,long,4562.2,4560.3,4565.4,4560.3,4565.4,6568
2026-05-05 15:25:00,MSS,short,4562.6,4565.5,4558.0,4565.5,4558.0,6570
2026-05-05 15:45:00,BOS,short,4563.4,4568.3,4555.4,4568.3,4555.4,6573
2026-05-05 16:20:00,MSS,long,4559.0,4556.2,4563.6,4556.2,4563.6,6580
2026-05-05 16:50:00,BOS,long,4561.6,4557.7,4568.0,4557.7,4568.0,6587
2026-05-05 17:25:00,MSS,short,4567.4,4570.5,4562.4,4570.5,4562.4,6591
2026-05-05 18:05:00,BOS,short,4565.3,4567.2,4562.2,4567.2,4562.2,6602
2026-05-05 18:25:00,BOS,short,4562.0,4565.3,4556.7,4565.3,4556.7,6605
2026-05-05 18:40:00,BOS,short,4560.6,4564.5,4554.3,4564.5,4554.3,6608
2026-05-05 19:05:00,MSS,long,4554.1,4550.1,4560.6,4550.1,4560.6,6614
2026-05-05 19:40:00,BOS,long,4559.7,4550.1,4575.2,4550.1,4575.2,6614
2026-05-05 20:00:00,MSS,short,4569.7,4573.0,4564.3,4573.0,4564.3,6625
2026-05-05 20:10:00,MSS,long,4569.3,4564.3,4577.3,4564.3,4577.3,6626
2026-05-05 21:05:00,BOS,long,4579.5,4572.1,4591.4,4572.1,4591.4,6636
2026-05-05 21:35:00,MSS,short,4588.8,4592.4,4583.0,4592.4,4583.0,6644
2026-05-05 22:05:00,MSS,long,4589.6,4586.2,4595.1,4586.2,4595.1,6650
2026-05-05 22:10:00,MSS,short,4589.6,4595.1,4580.7,4595.1,4580.7,6651
2026-05-05 23:00:00,MSS,long,4589.6,4586.3,4594.9,4586.3,4594.9,6660
2026-05-05 23:40:00,MSS,short,4588.7,4592.1,4583.2,4592.1,4583.2,6668
2026-05-06 01:05:00,BOS,short,4570.1,4573.8,4564.0,4573.8,4564.0,6685
2026-05-06 01:45:00,MSS,long,4568.6,4565.9,4572.9,4565.9,4572.9,6692
2026-05-06 02:10:00,BOS,long,4571.2,4568.4,4575.6,4568.4,4575.6,6696
2026-05-06 03:00:00,MSS,short,4573.4,4576.2,4568.8,4576.2,4568.8,6707
2026-05-06 03:45:00,MSS,long,4567.5,4566.2,4569.7,4566.2,4569.7,6717
2026-05-06 03:50:00,MSS,short,4567.8,4569.7,4564.6,4569.7,4564.6,6719
2026-05-06 04:25:00,MSS,long,4567.9,4566.0,4571.0,4566.0,4571.0,6726
2026-05-06 06:00:00,MSS,short,4565.3,4568.4,4560.2,4568.4,4560.2,6733
2026-05-06 06:50:00,MSS,long,4561.1,4556.3,4568.8,4556.3,4568.8,6743
2026-05-06 08:00:00,BOS,long,4604.0,4601.0,4608.9,4601.0,4608.9,6757
2026-05-06 08:20:00,BOS,long,4604.3,4598.3,4613.9,4598.3,4613.9,6761
2026-05-06 08:50:00,BOS,long,4619.8,4618.0,4622.6,4618.0,4622.6,6766
2026-05-06 09:20:00,BOS,long,4625.9,4620.3,4635.0,4620.3,4635.0,6772
2026-05-06 09:45:00,BOS,long,4634.3,4631.1,4639.5,4631.1,4639.5,6777
2026-05-06 10:45:00,BOS,long,4643.4,4640.2,4648.6,4640.2,4648.6,6790
2026-05-06 11:05:00,BOS,long,4651.0,4648.2,4655.5,4648.2,4655.5,6794
2026-05-06 11:35:00,BOS,long,4656.0,4652.2,4662.2,4652.2,4662.2,6800
2026-05-06 12:05:00,BOS,long,4654.7,4652.7,4658.0,4652.7,4658.0,6805
2026-05-06 12:25:00,BOS,long,4659.1,4655.9,4664.2,4655.9,4664.2,6810
2026-05-06 13:30:00,MSS,short,4661.9,4666.3,4654.9,4666.3,4654.9,6823
2026-05-06 13:55:00,MSS,long,4662.5,4654.9,4674.8,4654.9,4674.8,6824
2026-05-06 14:25:00,BOS,long,4671.8,4668.3,4677.5,4668.3,4677.5,6834
2026-05-06 15:10:00,MSS,short,4676.9,4681.5,4669.4,4681.5,4669.4,6842
2026-05-06 15:40:00,MSS,long,4676.3,4673.2,4681.3,4673.2,4681.3,6849
2026-05-06 16:30:00,MSS,short,4689.7,4691.4,4686.9,4691.4,4686.9,6859
2026-05-06 16:50:00,MSS,long,4694.9,4682.8,4714.5,4682.8,4714.5,6861
2026-05-06 17:30:00,BOS,long,4707.3,4702.4,4715.1,4702.4,4715.1,6870
2026-05-06 18:30:00,BOS,long,4713.6,4707.1,4724.1,4707.1,4724.1,6881
2026-05-06 18:50:00,BOS,long,4724.8,4718.8,4734.6,4718.8,4734.6,6887
2026-05-06 19:20:00,MSS,short,4728.1,4732.9,4720.3,4732.9,4720.3,6891
2026-05-06 19:25:00,BOS,short,4726.7,4732.9,4716.8,4732.9,4716.8,6891
2026-05-06 19:30:00,MSS,long,4720.7,4716.8,4727.0,4716.8,4727.0,6895
2026-05-06 19:40:00,MSS,short,4719.6,4727.0,4707.7,4727.0,4707.7,6896
2026-05-06 21:05:00,BOS,short,4694.3,4703.5,4679.3,4703.5,4679.3,6914
2026-05-06 21:30:00,MSS,long,4697.5,4689.9,4709.9,4689.9,4709.9,6918
2026-05-06 21:45:00,BOS,long,4707.4,4704.1,4712.8,4704.1,4712.8,6922
2026-05-06 22:10:00,BOS,long,4714.7,4708.4,4725.0,4708.4,4725.0,6927
2026-05-06 22:50:00,MSS,short,4720.7,4726.1,4712.0,4726.1,4712.0,6934
2026-05-06 23:05:00,BOS,short,4714.8,4718.7,4708.5,4718.7,4708.5,6937
2026-05-06 23:35:00,BOS,short,4710.1,4715.0,4702.3,4715.0,4702.3,6942
2026-05-06 23:55:00,BOS,short,4703.7,4706.6,4699.1,4706.6,4699.1,6947
2026-05-07 00:05:00,BOS,short,4701.3,4706.6,4692.7,4706.6,4692.7,6947
2026-05-07 01:35:00,BOS,short,4693.4,4695.5,4689.9,4695.5,4689.9,6967
2026-05-07 01:55:00,MSS,long,4692.8,4691.0,4695.7,4691.0,4695.7,6972
2026-05-07 02:05:00,BOS,long,4693.1,4691.0,4696.4,4691.0,4696.4,6972
2026-05-07 02:40:00,MSS,short,4699.1,4701.1,4695.9,4701.1,4695.9,6981
2026-05-07 03:00:00,MSS,long,4698.9,4695.7,4704.0,4695.7,4704.0,6984
2026-05-07 03:55:00,MSS,short,4706.5,4709.1,4702.2,4709.1,4702.2,6996
2026-05-07 04:10:00,MSS,long,4705.3,4702.2,4710.4,4702.2,4710.4,6997
2026-05-07 04:30:00,MSS,short,4706.7,4710.4,4700.8,4710.4,4700.8,7000
2026-05-07 06:05:00,MSS,long,4699.0,4695.6,4704.4,4695.6,4704.4,7007
2026-05-07 07:20:00,MSS,short,4704.9,4707.0,4701.6,4707.0,4701.6,7025
2026-05-07 07:55:00,MSS,long,4702.6,4699.1,4708.3,4699.1,4708.3,7027
2026-05-07 08:40:00,MSS,short,4704.3,4710.5,4694.2,4710.5,4694.2,7038
2026-05-07 09:00:00,MSS,long,4697.6,4694.2,4703.0,4694.2,4703.0,7045
2026-05-07 09:45:00,BOS,long,4718.0,4711.1,4729.2,4711.1,4729.2,7052
2026-05-07 10:05:00,MSS,short,4725.3,4727.6,4721.7,4727.6,4721.7,7058
2026-05-07 10:25:00,BOS,short,4721.0,4727.6,4710.2,4727.6,4710.2,7058
2026-05-07 11:25:00,BOS,short,4715.6,4717.4,4712.8,4717.4,4712.8,7074
2026-05-07 11:55:00,BOS,short,4711.3,4713.7,4707.4,4713.7,4707.4,7080
2026-05-07 12:10:00,BOS,short,4707.8,4709.5,4705.0,4709.5,4705.0,7083
2026-05-07 12:30:00,BOS,short,4705.0,4707.0,4701.8,4707.0,4701.8,7086
2026-05-07 13:00:00,MSS,long,4705.4,4702.5,4710.0,4702.5,4710.0,7092
2026-05-07 13:30:00,BOS,long,4707.5,4703.0,4714.7,4703.0,4714.7,7098
2026-05-07 13:55:00,MSS,short,4712.9,4715.3,4709.0,4715.3,4709.0,7104
2026-05-07 14:05:00,MSS,long,4712.0,4709.0,4716.8,4709.0,4716.8,7105
2026-05-07 14:20:00,BOS,long,4718.3,4715.6,4722.6,4715.6,4722.6,7109
2026-05-07 15:00:00,MSS,short,4752.2,4759.2,4740.8,4759.2,4740.8,7114
2026-05-07 16:00:00,MSS,long,4752.3,4746.6,4761.6,4746.6,4761.6,7127
2026-05-07 16:15:00,MSS,short,4756.7,4763.6,4745.5,4763.6,4745.5,7131
2026-05-07 16:40:00,BOS,short,4749.3,4752.4,4744.4,4752.4,4744.4,7135
2026-05-07 16:55:00,BOS,short,4744.8,4747.1,4741.1,4747.1,4741.1,7140
2026-05-07 17:20:00,MSS,long,4743.9,4741.3,4748.2,4741.3,4748.2,7145
2026-05-07 17:55:00,MSS,short,4744.0,4749.3,4735.3,4749.3,4735.3,7150
2026-05-07 18:35:00,MSS,long,4741.4,4737.3,4748.0,4737.3,4748.0,7160
2026-05-07 19:55:00,BOS,long,4746.8,4743.1,4752.8,4743.1,4752.8,7176
2026-05-07 20:30:00,BOS,long,4748.4,4741.9,4759.0,4741.9,4759.0,7183
2026-05-07 21:00:00,MSS,short,4756.9,4762.7,4747.5,4762.7,4747.5,7187
2026-05-07 21:30:00,MSS,long,4751.3,4740.7,4768.4,4740.7,4768.4,7192
2026-05-07 22:10:00,BOS,long,4757.0,4752.5,4764.3,4752.5,4764.3,7202
2026-05-07 22:20:00,BOS,long,4757.6,4751.0,4768.2,4751.0,4768.2,7205
2026-05-07 22:50:00,BOS,long,4763.4,4757.7,4772.5,4757.7,4772.5,7208
2026-05-07 23:10:00,MSS,short,4771.2,4775.3,4764.6,4775.3,4764.6,7214
2026-05-07 23:20:00,BOS,short,4765.5,4771.6,4755.7,4771.6,4755.7,7216
2026-05-08 00:50:00,MSS,long,4723.0,4720.3,4727.4,4720.3,4727.4,7234
2026-05-08 01:15:00,MSS,short,4724.1,4729.5,4715.4,4729.5,4715.4,7239
2026-05-08 01:25:00,BOS,short,4715.3,4726.7,4696.9,4726.7,4696.9,7242
2026-05-08 01:55:00,MSS,long,4713.0,4707.5,4721.8,4707.5,4721.8,7248
2026-05-08 02:25:00,BOS,long,4718.6,4715.9,4722.9,4715.9,4722.9,7254
2026-05-08 02:45:00,MSS,short,4719.0,4725.8,4707.9,4725.8,4707.9,7257
2026-05-08 03:55:00,BOS,short,4717.4,4720.4,4712.5,4720.4,4712.5,7272
2026-05-08 04:00:00,MSS,long,4718.9,4712.5,4729.2,4712.5,4729.2,7273
2026-05-08 04:35:00,MSS,short,4719.0,4725.9,4707.8,4725.9,4707.8,7280
2026-05-08 06:45:00,BOS,short,4697.0,4700.4,4691.4,4700.4,4691.4,7294
2026-05-08 07:10:00,MSS,long,4697.2,4693.2,4703.6,4693.2,4703.6,7298
2026-05-08 07:35:00,BOS,long,4705.4,4703.7,4708.2,4703.7,4708.2,7304
2026-05-08 08:05:00,BOS,long,4713.0,4710.0,4717.8,4710.0,4717.8,7310
2026-05-08 08:15:00,MSS,short,4712.6,4718.7,4702.7,4718.7,4702.7,7312
2026-05-08 09:00:00,MSS,long,4712.6,4705.5,4724.1,4705.5,4724.1,7321
2026-05-08 09:35:00,MSS,short,4722.1,4727.5,4713.4,4727.5,4713.4,7326
2026-05-08 09:45:00,MSS,long,4719.3,4713.4,4728.9,4713.4,4728.9,7329
2026-05-08 10:00:00,BOS,long,4724.0,4713.4,4741.1,4713.4,4741.1,7329
2026-05-08 11:05:00,BOS,long,4722.4,4719.2,4727.5,4719.2,4727.5,7346
2026-05-08 11:30:00,BOS,long,4730.6,4725.4,4739.1,4725.4,4739.1,7350
2026-05-08 12:10:00,MSS,short,4728.8,4732.1,4723.5,4732.1,4723.5,7358
2026-05-08 12:40:00,BOS,short,4723.1,4727.0,4716.9,4727.0,4716.9,7363
2026-05-08 13:25:00,MSS,long,4722.8,4719.1,4728.8,4719.1,4728.8,7373
2026-05-08 14:25:00,BOS,long,4735.3,4730.1,4743.6,4730.1,4743.6,7385
2026-05-08 14:45:00,MSS,short,4736.5,4740.9,4729.4,4740.9,4729.4,7390
2026-05-08 15:45:00,MSS,long,4718.1,4715.7,4722.0,4715.7,4722.0,7402
2026-05-08 16:15:00,BOS,long,4719.0,4715.6,4724.6,4715.6,4724.6,7407
2026-05-08 17:30:00,MSS,short,4727.4,4732.4,4719.2,4732.4,4719.2,7422
2026-05-08 18:35:00,MSS,long,4732.9,4729.9,4737.7,4729.9,4737.7,7436
2026-05-08 18:45:00,MSS,short,4734.3,4737.7,4728.7,4737.7,4728.7,7437
2026-05-08 19:40:00,BOS,short,4733.9,4735.9,4730.6,4735.9,4730.6,7449
2026-05-08 20:05:00,BOS,short,4725.4,4729.9,4718.0,4729.9,4718.0,7453
2026-05-08 20:30:00,MSS,long,4720.5,4712.1,4734.2,4712.1,4734.2,7457
2026-05-08 21:30:00,BOS,long,4736.7,4725.8,4754.4,4725.8,4754.4,7468
2026-05-08 22:05:00,MSS,short,4750.6,4760.1,4735.2,4760.1,4735.2,7478
2026-05-08 22:25:00,BOS,short,4736.2,4743.7,4724.1,4743.7,4724.1,7481
2026-05-08 23:10:00,BOS,short,4725.1,4730.8,4715.8,4730.8,4715.8,7491
2026-05-09 00:10:00,MSS,long,4716.9,4713.7,4722.0,4713.7,4722.0,7501
2026-05-09 01:15:00,BOS,long,4725.2,4722.6,4729.5,4722.6,4729.5,7516
2026-05-09 01:50:00,BOS,long,4729.8,4728.8,4731.4,4728.8,4731.4,7523
2026-05-09 02:40:00,MSS,short,4736.6,4738.5,4733.5,4738.5,4733.5,7529
2026-05-09 03:30:00,BOS,short,4733.6,4734.9,4731.4,4734.9,4731.4,7543
2026-05-09 04:10:00,BOS,short,4732.7,4736.4,4726.7,4736.4,4726.7,7546
2026-05-11 07:00:00,MSS,long,4699.1,4695.1,4705.6,4695.1,4705.6,7570
2026-05-11 07:35:00,BOS,long,4704.4,4702.7,4707.2,4702.7,4707.2,7579
2026-05-11 07:55:00,MSS,short,4703.8,4707.3,4698.2,4707.3,4698.2,7584
2026-05-11 09:20:00,MSS,long,4699.6,4690.4,4714.4,4690.4,4714.4,7600
2026-05-11 09:50:00,MSS,short,4700.7,4704.9,4693.9,4704.9,4693.9,7607
2026-05-11 10:35:00,MSS,long,4697.9,4691.1,4709.0,4691.1,4709.0,7614
2026-05-11 10:50:00,MSS,short,4700.6,4709.0,4687.1,4709.0,4687.1,7617
2026-05-11 11:45:00,BOS,short,4693.2,4695.8,4688.9,4695.8,4688.9,7630
2026-05-11 12:15:00,BOS,short,4690.3,4695.8,4681.3,4695.8,4681.3,7630
2026-05-11 13:25:00,BOS,short,4681.1,4682.9,4678.3,4682.9,4678.3,7650
2026-05-11 13:30:00,MSS,long,4681.6,4678.3,4687.0,4678.3,4687.0,7651
2026-05-11 13:40:00,MSS,short,4681.2,4688.4,4669.6,4688.4,4669.6,7653
2026-05-11 14:35:00,MSS,long,4675.5,4671.3,4682.4,4671.3,4682.4,7663
2026-05-11 14:50:00,BOS,long,4677.9,4671.3,4688.7,4671.3,4688.7,7663
2026-05-11 15:45:00,MSS,short,4681.8,4686.0,4675.0,4686.0,4675.0,7678
2026-05-11 16:10:00,MSS,long,4676.6,4673.0,4682.3,4673.0,4682.3,7682
2026-05-11 16:50:00,MSS,short,4678.3,4680.2,4675.3,4680.2,4675.3,7691
2026-05-11 17:15:00,BOS,short,4676.4,4678.5,4673.0,4678.5,4673.0,7695
2026-05-11 18:20:00,MSS,long,4670.8,4668.8,4674.0,4668.8,4674.0,7709
2026-05-11 19:00:00,BOS,long,4675.3,4671.9,4680.9,4671.9,4680.9,7717
2026-05-11 19:25:00,BOS,long,4677.8,4676.0,4680.6,4676.0,4680.6,7722
2026-05-11 19:35:00,BOS,long,4679.2,4676.0,4684.5,4676.0,4684.5,7722
2026-05-11 20:05:00,MSS,short,4681.8,4684.5,4677.4,4684.5,4677.4,7730
2026-05-11 20:20:00,MSS,long,4686.7,4675.7,4704.5,4675.7,4704.5,7732
2026-05-11 20:55:00,BOS,long,4700.9,4695.1,4710.3,4695.1,4710.3,7739
2026-05-11 22:00:00,MSS,short,4748.1,4754.6,4737.6,4754.6,4737.6,7753
2026-05-11 23:15:00,MSS,long,4737.1,4732.5,4744.5,4732.5,4744.5,7766
2026-05-12 00:25:00,MSS,short,4738.8,4743.3,4731.6,4743.3,4731.6,7778
2026-05-12 00:35:00,BOS,short,4732.4,4735.8,4727.0,4735.8,4727.0,7784
2026-05-12 01:00:00,MSS,long,4725.0,4722.6,4728.9,4722.6,4728.9,7789
2026-05-12 01:20:00,BOS,long,4727.4,4725.3,4730.7,4725.3,4730.7,7792
2026-05-12 02:05:00,BOS,long,4733.1,4731.0,4736.5,4731.0,4736.5,7800
2026-05-12 02:55:00,MSS,short,4735.7,4736.9,4733.8,4736.9,4733.8,7812
2026-05-12 03:20:00,BOS,short,4735.8,4737.6,4732.8,4737.6,4732.8,7815
2026-05-12 03:45:00,MSS,long,4735.3,4731.6,4741.2,4731.6,4741.2,7820
2026-05-12 04:30:00,BOS,long,4745.2,4743.1,4748.7,4743.1,4748.7,7830
2026-05-12 06:00:00,BOS,long,4746.5,4742.6,4752.9,4742.6,4752.9,7836
2026-05-12 06:40:00,BOS,long,4751.1,4748.5,4755.2,4748.5,4755.2,7844
2026-05-12 07:30:00,BOS,long,4763.1,4760.0,4768.0,4760.0,4768.0,7855
2026-05-12 08:15:00,BOS,long,4773.9,4768.0,4783.5,4768.0,4783.5,7862
2026-05-12 08:40:00,MSS,short,4777.2,4783.5,4767.1,4783.5,4767.1,7865
2026-05-12 08:50:00,BOS,short,4768.1,4772.3,4761.3,4772.3,4761.3,7871
2026-05-12 10:10:00,MSS,long,4738.1,4734.7,4743.5,4734.7,4743.5,7887
2026-05-12 10:40:00,BOS,long,4735.2,4731.4,4741.3,4731.4,4741.3,7892
2026-05-12 11:15:00,MSS,short,4738.7,4741.3,4734.5,4741.3,4734.5,7900
2026-05-12 11:45:00,BOS,short,4733.5,4736.9,4728.1,4736.9,4728.1,7905
2026-05-12 12:15:00,MSS,long,4733.6,4730.0,4739.4,4730.0,4739.4,7912
2026-05-12 12:45:00,MSS,short,4732.5,4735.7,4727.3,4735.7,4727.3,7917
2026-05-12 13:05:00,BOS,short,4724.2,4727.8,4718.3,4727.8,4718.3,7922
2026-05-12 14:00:00,BOS,short,4722.5,4728.9,4712.2,4728.9,4712.2,7933
2026-05-12 14:45:00,BOS,short,4709.4,4713.0,4703.6,4713.0,4703.6,7941
2026-05-12 16:00:00,MSS,long,4709.1,4705.7,4714.7,4705.7,4714.7,7955
2026-05-12 17:10:00,MSS,short,4711.1,4714.4,4705.7,4714.4,4705.7,7967
2026-05-12 17:30:00,MSS,long,4708.4,4705.2,4713.5,4705.2,4713.5,7975
2026-05-12 17:40:00,MSS,short,4709.3,4713.5,4702.5,4713.5,4702.5,7976
2026-05-12 18:05:00,MSS,long,4707.9,4702.5,4716.6,4702.5,4716.6,7978
2026-05-12 18:35:00,MSS,short,4707.4,4717.2,4691.6,4717.2,4691.6,7984
2026-05-12 19:15:00,MSS,long,4699.0,4694.8,4705.9,4694.8,4705.9,7995
2026-05-12 20:20:00,MSS,short,4711.8,4716.3,4704.6,4716.3,4704.6,8009
2026-05-12 20:30:00,BOS,short,4709.0,4716.3,4697.1,4716.3,4697.1,8009
2026-05-12 20:50:00,MSS,long,4705.7,4697.1,4719.7,4697.1,4719.7,8012
2026-05-12 21:15:00,MSS,short,4707.1,4719.7,4686.8,4719.7,4686.8,8016
2026-05-12 21:35:00,MSS,long,4697.6,4692.4,4706.0,4692.4,4706.0,8024
2026-05-12 21:55:00,MSS,short,4699.9,4709.5,4684.3,4709.5,4684.3,8026
2026-05-12 23:00:00,BOS,short,4687.5,4695.6,4674.4,4695.6,4674.4,8037
2026-05-13 00:00:00,MSS,long,4658.1,4645.3,4678.9,4645.3,4678.9,8047
2026-05-13 01:00:00,BOS,long,4678.0,4673.7,4684.9,4673.7,4684.9,8063
2026-05-13 01:15:00,BOS,long,4684.4,4682.0,4688.2,4682.0,4688.2,8068
2026-05-13 02:25:00,BOS,long,4687.8,4683.3,4695.0,4683.3,4695.0,8079
2026-05-13 03:50:00,BOS,long,4717.0,4714.3,4721.3,4714.3,4721.3,8098
2026-05-13 06:00:00,BOS,long,4724.0,4720.6,4729.4,4720.6,4729.4,8113
2026-05-13 06:50:00,BOS,long,4726.0,4723.2,4730.4,4723.2,4730.4,8122
2026-05-13 07:45:00,MSS,short,4727.0,4729.5,4722.9,4729.5,4722.9,8133
2026-05-13 08:00:00,MSS,long,4726.9,4722.9,4733.4,4722.9,4733.4,8135
2026-05-13 08:55:00,MSS,short,4728.5,4733.2,4720.8,4733.2,4720.8,8146
2026-05-13 09:15:00,BOS,short,4720.0,4724.5,4712.8,4724.5,4712.8,8152
2026-05-13 10:30:00,BOS,short,4709.4,4712.6,4704.2,4712.6,4704.2,8166
2026-05-13 10:50:00,BOS,short,4706.8,4712.6,4697.3,4712.6,4697.3,8166
2026-05-13 11:15:00,MSS,long,4699.1,4697.0,4702.6,4697.0,4702.6,8175
2026-05-13 12:40:00,MSS,short,4709.1,4711.5,4705.3,4711.5,4705.3,8192
2026-05-13 13:00:00,MSS,long,4709.8,4706.6,4714.9,4706.6,4714.9,8197
2026-05-13 13:25:00,MSS,short,4711.7,4715.4,4705.8,4715.4,4705.8,8199
2026-05-13 13:40:00,BOS,short,4711.0,4715.4,4704.0,4715.4,4704.0,8199
2026-05-13 13:55:00,MSS,long,4707.4,4703.8,4713.1,4703.8,4713.1,8208
2026-05-13 14:50:00,MSS,short,4717.4,4721.8,4710.3,4721.8,4710.3,8218
2026-05-13 15:05:00,BOS,short,4710.1,4713.6,4704.5,4713.6,4704.5,8222
2026-05-13 15:25:00,MSS,long,4709.1,4704.5,4716.6,4704.5,4716.6,8223
2026-05-13 16:50:00,BOS,long,4704.4,4702.0,4708.2,4702.0,4708.2,8243
2026-05-13 17:10:00,MSS,short,4706.6,4710.2,4700.7,4710.2,4700.7,8245
2026-05-13 18:05:00,MSS,long,4702.9,4693.3,4718.3,4693.3,4718.3,8252
2026-05-13 18:25:00,MSS,short,4710.7,4713.5,4706.1,4713.5,4706.1,8262
2026-05-13 19:10:00,MSS,long,4701.9,4698.8,4706.9,4698.8,4706.9,8271
2026-05-13 19:55:00,MSS,short,4710.5,4713.9,4705.1,4713.9,4705.1,8279
2026-05-13 20:10:00,BOS,short,4706.2,4709.5,4700.9,4709.5,4700.9,8283
2026-05-13 21:00:00,MSS,long,4690.4,4685.7,4697.9,4685.7,4697.9,8293
2026-05-13 21:30:00,MSS,short,4697.0,4701.9,4689.1,4701.9,4689.1,8298
2026-05-13 22:25:00,MSS,long,4684.8,4680.0,4692.6,4680.0,4692.6,8309
2026-05-13 23:25:00,BOS,long,4694.7,4691.9,4699.3,4691.9,4699.3,8322
2026-05-13 23:30:00,BOS,long,4696.3,4691.9,4703.5,4691.9,4703.5,8322
2026-05-14 00:05:00,BOS,long,4705.1,4702.2,4709.7,4702.2,4709.7,8328
2026-05-14 00:20:00,BOS,long,4710.5,4706.1,4717.6,4706.1,4717.6,8333
2026-05-14 00:50:00,MSS,short,4712.2,4717.9,4703.0,4717.9,4703.0,8335
2026-05-14 01:30:00,BOS,short,4705.0,4709.2,4698.2,4709.2,4698.2,8346
2026-05-14 01:50:00,BOS,short,4700.1,4702.5,4696.1,4702.5,4696.1,8351
2026-05-14 02:40:00,BOS,short,4698.0,4700.9,4693.4,4700.9,4693.4,8360
2026-05-14 03:10:00,MSS,long,4693.3,4690.9,4697.1,4690.9,4697.1,8367
2026-05-14 03:30:00,MSS,short,4696.2,4698.7,4692.2,4698.7,4692.2,8369
2026-05-14 04:10:00,MSS,long,4694.5,4691.7,4699.1,4691.7,4699.1,8376
2026-05-14 06:00:00,BOS,long,4697.7,4695.6,4701.0,4695.6,4701.0,8388
2026-05-14 06:35:00,BOS,long,4703.3,4701.6,4706.1,4701.6,4706.1,8396
2026-05-14 07:05:00,BOS,long,4705.1,4703.1,4708.3,4703.1,4708.3,8399
2026-05-14 07:30:00,MSS,short,4705.8,4709.0,4700.7,4709.0,4700.7,8404
2026-05-14 07:45:00,BOS,short,4702.8,4704.6,4699.8,4704.6,4699.8,8410
2026-05-14 08:00:00,BOS,short,4700.9,4703.8,4696.2,4703.8,4696.2,8413
2026-05-14 08:10:00,MSS,long,4702.0,4699.8,4705.6,4699.8,4705.6,8411
2026-05-14 08:30:00,MSS,short,4709.1,4712.5,4703.6,4712.5,4703.6,8417
2026-05-14 08:45:00,MSS,long,4704.3,4699.7,4711.7,4699.7,4711.7,8422
2026-05-14 08:55:00,BOS,long,4709.2,4706.3,4713.9,4706.3,4713.9,8424
2026-05-14 09:00:00,MSS,short,4709.0,4713.9,4701.1,4713.9,4701.1,8425
2026-05-14 10:30:00,MSS,long,4697.6,4693.1,4704.8,4693.1,4704.8,8440
2026-05-14 10:45:00,MSS,short,4699.1,4706.6,4686.9,4706.6,4686.9,8445
2026-05-14 11:20:00,MSS,long,4690.3,4687.7,4694.4,4687.7,4694.4,8452
2026-05-14 11:35:00,MSS,short,4694.0,4699.5,4685.1,4699.5,4685.1,8455
2026-05-14 12:25:00,MSS,long,4688.5,4673.0,4713.7,4673.0,4713.7,8462
2026-05-14 13:15:00,MSS,short,4708.6,4711.3,4704.2,4711.3,4704.2,8475
2026-05-14 13:55:00,BOS,short,4704.8,4710.4,4695.8,4710.4,4695.8,8483
2026-05-14 14:40:00,MSS,long,4698.0,4692.7,4706.5,4692.7,4706.5,8488
2026-05-14 15:25:00,BOS,long,4705.6,4700.7,4713.4,4700.7,4713.4,8500
2026-05-14 15:55:00,MSS,short,4715.0,4725.8,4697.5,4725.8,4697.5,8505
2026-05-14 16:25:00,MSS,long,4707.2,4704.4,4711.7,4704.4,4711.7,8514
2026-05-14 16:40:00,MSS,short,4709.4,4713.7,4702.4,4713.7,4702.4,8517
2026-05-14 16:55:00,BOS,short,4708.3,4713.7,4699.5,4713.7,4699.5,8517
2026-05-14 17:40:00,MSS,long,4698.1,4694.6,4703.8,4694.6,4703.8,8529
2026-05-14 18:10:00,MSS,short,4705.3,4707.2,4702.3,4707.2,4702.3,8535
2026-05-14 18:45:00,BOS,short,4702.3,4704.8,4698.3,4704.8,4698.3,8539
2026-05-14 19:20:00,BOS,short,4703.2,4705.4,4699.6,4705.4,4699.6,8546
2026-05-14 19:50:00,MSS,long,4701.7,4695.7,4711.3,4695.7,4711.3,8551
2026-05-14 20:20:00,BOS,long,4704.9,4698.7,4715.0,4698.7,4715.0,8558
2026-05-14 20:40:00,MSS,short,4712.1,4716.9,4704.4,4716.9,4704.4,8565
2026-05-14 21:15:00,BOS,short,4706.4,4711.7,4697.8,4711.7,4697.8,8572
2026-05-14 21:25:00,BOS,short,4704.9,4711.7,4694.0,4711.7,4694.0,8572
2026-05-14 22:15:00,MSS,long,4690.3,4683.3,4701.5,4683.3,4701.5,8582
2026-05-14 22:55:00,MSS,short,4692.4,4696.8,4685.4,4696.8,4685.4,8592
2026-05-14 23:40:00,BOS,short,4692.1,4695.3,4686.9,4695.3,4686.9,8601
2026-05-15 00:00:00,BOS,short,4689.6,4692.9,4684.3,4692.9,4684.3,8605
2026-05-15 00:30:00,BOS,short,4684.6,4687.6,4679.7,4687.6,4679.7,8609
2026-05-15 01:00:00,MSS,long,4681.1,4676.2,4689.1,4676.2,4689.1,8613
2026-05-15 01:25:00,MSS,short,4687.3,4689.9,4683.0,4689.9,4683.0,8622
