time,timestamp,open,high,low,close,volume
2026-03-16 12:50:00,1773636600,5018.6,5019.8,5017.6,5018.9,478
2026-03-16 12:55:00,1773636900,5018.7,5019.0,5016.1,5016.6,442
2026-03-16 13:00:00,1773637200,5016.4,5020.2,5016.1,5017.5,697
2026-03-16 13:05:00,1773637500,5017.2,5019.4,5014.7,5016.9,560
2026-03-16 13:10:00,1773637800,5016.9,5019.0,5015.7,5016.6,575
2026-03-16 13:15:00,1773638100,5016.9,5017.3,5011.5,5014.0,1103
2026-03-16 13:20:00,1773638400,5014.0,5016.7,5012.4,5015.9,581
2026-03-16 13:25:00,1773638700,5016.0,5017.2,5012.8,5014.6,555
2026-03-16 13:30:00,1773639000,5014.6,5014.6,5007.5,5007.9,1512
2026-03-16 13:35:00,1773639300,5008.0,5016.1,5006.6,5015.9,1418
2026-03-16 13:40:00,1773639600,5016.1,5021.6,5014.7,5020.4,1368
2026-03-16 13:45:00,1773639900,5020.3,5021.9,5019.7,5020.1,640
2026-03-16 13:50:00,1773640200,5019.9,5023.9,5018.9,5023.7,855
2026-03-16 13:55:00,1773640500,5023.6,5024.0,5019.5,5021.1,744
2026-03-16 14:00:00,1773640800,5021.1,5022.8,5016.9,5020.3,1187
2026-03-16 14:05:00,1773641100,5020.2,5026.0,5019.7,5025.3,948
2026-03-16 14:10:00,1773641400,5025.3,5031.7,5024.3,5031.0,1489
2026-03-16 14:15:00,1773641700,5030.7,5040.0,5029.7,5037.5,2141
2026-03-16 14:20:00,1773642000,5037.5,5038.6,5031.5,5031.8,1376
2026-03-16 14:25:00,1773642300,5031.8,5034.3,5029.2,5031.6,1035
2026-03-16 14:30:00,1773642600,5031.9,5033.4,5028.6,5029.0,698
2026-03-16 14:35:00,1773642900,5028.6,5030.6,5027.4,5029.2,729
2026-03-16 14:40:00,1773643200,5029.2,5029.5,5024.8,5026.0,1148
2026-03-16 14:45:00,1773643500,5026.0,5026.6,5012.5,5015.9,2526
2026-03-16 14:50:00,1773643800,5015.9,5017.0,5008.8,5013.4,2119
2026-03-16 14:55:00,1773644100,5013.4,5018.8,5012.4,5016.0,1217
2026-03-16 15:00:00,1773644400,5015.9,5019.4,5013.4,5019.0,874
2026-03-16 15:05:00,1773644700,5019.2,5020.0,5012.7,5019.0,1241
2026-03-16 15:10:00,1773645000,5019.0,5019.2,5012.9,5013.4,862
2026-03-16 15:15:00,1773645300,5013.0,5013.2,5004.2,5010.5,2705
2026-03-16 15:20:00,1773645600,5010.5,5011.9,5005.7,5007.4,2028
2026-03-16 15:25:00,1773645900,5007.4,5010.0,5002.5,5006.3,1403
2026-03-16 15:30:00,1773646200,5006.7,5011.7,5006.7,5008.9,1007
2026-03-16 15:35:00,1773646500,5008.7,5009.6,4994.6,5001.7,3259
2026-03-16 15:40:00,1773646800,5001.2,5001.2,4994.6,4995.8,1154
2026-03-16 15:45:00,1773647100,4995.7,5003.6,4995.6,5000.0,1164
2026-03-16 15:50:00,1773647400,5000.2,5003.0,4996.7,4997.2,929
2026-03-16 15:55:00,1773647700,4996.9,5001.6,4996.5,4998.8,968
2026-03-16 16:00:00,1773648000,4998.7,5003.3,4995.6,5000.6,1514
2026-03-16 16:05:00,1773648300,5000.5,5003.0,4997.2,5000.7,1811
2026-03-16 16:10:00,1773648600,5000.8,5004.8,4992.2,4993.0,2466
2026-03-16 16:15:00,1773648900,4992.9,4997.8,4991.5,4994.9,1483
2026-03-16 16:20:00,1773649200,4995.2,5007.6,4993.6,5006.2,1664
2026-03-16 16:25:00,1773649500,5005.8,5007.9,4999.5,5001.1,2191
2026-03-16 16:30:00,1773649800,5000.9,5002.8,4995.8,4996.7,1303
2026-03-16 16:35:00,1773650100,4996.8,4998.9,4989.0,4992.9,1389
2026-03-16 16:40:00,1773650400,4993.1,4994.2,4988.2,4990.6,1749
2026-03-16 16:45:00,1773650700,4990.5,4997.1,4989.2,4996.2,1295
2026-03-16 16:50:00,1773651000,4996.0,5001.6,4994.7,4999.5,1124
2026-03-16 16:55:00,1773651300,4999.5,4999.7,4993.5,4994.4,858
2026-03-16 17:00:00,1773651600,4994.4,4995.1,4987.0,4989.3,2009
2026-03-16 17:05:00,1773651900,4989.6,4990.2,4983.5,4988.3,2256
2026-03-16 17:10:00,1773652200,4988.7,4990.5,4986.8,4988.4,1882
2026-03-16 17:15:00,1773652500,4988.4,4992.2,4987.7,4991.0,963
2026-03-16 17:20:00,1773652800,4991.5,4992.0,4989.3,4989.9,775
2026-03-16 17:25:00,1773653100,4989.9,4994.2,4987.1,4992.5,1049
2026-03-16 17:30:00,1773653400,4992.8,4995.6,4988.0,4992.3,1420
2026-03-16 17:35:00,1773653700,4992.6,4993.5,4986.7,4987.6,1123
2026-03-16 17:40:00,1773654000,4988.0,4990.4,4985.0,4985.7,1250
2026-03-16 17:45:00,1773654300,4985.4,4987.6,4976.5,4984.7,2499
2026-03-16 17:50:00,1773654600,4984.3,4989.3,4980.6,4981.0,1251
2026-03-16 17:55:00,1773654900,4981.1,4983.7,4976.7,4979.2,1062
2026-03-16 18:00:00,1773655200,4979.2,4980.1,4973.5,4977.9,1906
2026-03-16 18:05:00,1773655500,4978.1,4983.7,4977.0,4983.4,1123
2026-03-16 18:10:00,1773655800,4982.9,4983.8,4978.5,4980.6,1035
2026-03-16 18:15:00,1773656100,4980.4,4985.6,4980.4,4983.2,1094
2026-03-16 18:20:00,1773656400,4983.3,4989.9,4982.8,4988.5,1965
2026-03-16 18:25:00,1773656700,4988.4,4995.5,4988.2,4991.1,1624
2026-03-16 18:30:00,1773657000,4991.3,4994.3,4989.1,4991.2,1830
2026-03-16 18:35:00,1773657300,4991.2,4992.4,4985.7,4986.4,1194
2026-03-16 18:40:00,1773657600,4986.4,4990.5,4984.9,4990.4,1115
2026-03-16 18:45:00,1773657900,4990.2,4999.6,4988.7,4999.5,1521
2026-03-16 18:50:00,1773658200,4999.4,5004.6,4997.1,5001.2,2035
2026-03-16 18:55:00,1773658500,5001.0,5005.0,5001.0,5004.1,1150
2026-03-16 19:00:00,1773658800,5004.3,5006.7,5001.2,5001.6,1230
2026-03-16 19:05:00,1773659100,5001.7,5004.8,5000.6,5004.2,1324
2026-03-16 19:10:00,1773659400,5003.9,5012.3,5003.6,5007.5,1799
2026-03-16 19:15:00,1773659700,5007.8,5019.2,5007.8,5018.0,1586
2026-03-16 19:20:00,1773660000,5017.9,5025.7,5016.6,5025.4,1835
2026-03-16 19:25:00,1773660300,5025.4,5028.1,5022.3,5024.0,1637
2026-03-16 19:30:00,1773660600,5024.0,5025.4,5021.3,5023.2,885
2026-03-16 19:35:00,1773660900,5023.2,5024.7,5020.4,5023.9,771
2026-03-16 19:40:00,1773661200,5023.8,5025.2,5018.7,5020.7,993
2026-03-16 19:45:00,1773661500,5020.6,5023.4,5015.5,5016.8,1185
2026-03-16 19:50:00,1773661800,5016.6,5017.1,5001.0,5003.8,2903
2026-03-16 19:55:00,1773662100,5003.7,5005.0,4997.0,5001.7,2062
2026-03-16 20:00:00,1773662400,5002.0,5007.2,4999.3,5005.6,1885
2026-03-16 20:05:00,1773662700,5005.7,5009.6,5003.7,5003.7,1218
2026-03-16 20:10:00,1773663000,5004.0,5011.9,5003.9,5010.7,1079
2026-03-16 20:15:00,1773663300,5010.5,5019.6,5008.0,5018.5,1918
2026-03-16 20:20:00,1773663600,5018.6,5025.0,5017.5,5019.2,2527
2026-03-16 20:25:00,1773663900,5019.3,5030.4,5018.8,5029.2,2252
2026-03-16 20:30:00,1773664200,5029.3,5032.6,5024.3,5027.7,1701
2026-03-16 20:35:00,1773664500,5028.0,5030.2,5024.2,5029.1,1253
2026-03-16 20:40:00,1773664800,5029.2,5030.6,5024.8,5027.3,870
2026-03-16 20:45:00,1773665100,5027.4,5027.8,5021.8,5022.6,1864
2026-03-16 20:50:00,1773665400,5023.1,5024.3,5016.2,5023.4,2303
2026-03-16 20:55:00,1773665700,5023.3,5027.0,5020.4,5025.1,1233
2026-03-16 21:00:00,1773666000,5025.1,5026.6,5018.5,5020.3,1802
2026-03-16 21:05:00,1773666300,5020.7,5025.9,5020.4,5025.8,819
2026-03-16 21:10:00,1773666600,5025.8,5028.8,5024.3,5028.0,1464
2026-03-16 21:15:00,1773666900,5027.4,5036.3,5027.4,5032.7,3546
2026-03-16 21:20:00,1773667200,5032.7,5033.6,5029.1,5032.7,1530
2026-03-16 21:25:00,1773667500,5032.5,5034.3,5024.0,5027.0,2220
2026-03-16 21:30:00,1773667800,5027.0,5035.8,5023.2,5034.7,2939
2026-03-16 21:35:00,1773668100,5034.5,5041.3,5032.4,5033.5,4242
2026-03-16 21:40:00,1773668400,5033.6,5039.9,5028.7,5037.8,2679
2026-03-16 21:45:00,1773668700,5037.4,5039.9,5029.6,5034.8,2659
2026-03-16 21:50:00,1773669000,5034.8,5035.8,5030.0,5034.6,1804
2026-03-16 21:55:00,1773669300,5034.9,5037.3,5029.0,5036.0,2184
2026-03-16 22:00:00,1773669600,5035.8,5041.2,5033.0,5037.1,2898
2026-03-16 22:05:00,1773669900,5037.2,5044.5,5036.2,5038.9,2672
2026-03-16 22:10:00,1773670200,5038.9,5043.9,5033.6,5034.5,2452
2026-03-16 22:15:00,1773670500,5034.5,5036.0,5029.6,5030.0,2275
2026-03-16 22:20:00,1773670800,5030.1,5034.1,5025.3,5027.3,2327
2026-03-16 22:25:00,1773671100,5027.5,5027.5,5020.4,5020.5,2640
2026-03-16 22:30:00,1773671400,5020.5,5021.0,5012.8,5017.0,3186
2026-03-16 22:35:00,1773671700,5016.4,5019.9,5011.7,5011.9,1828
2026-03-16 22:40:00,1773672000,5012.2,5015.8,5005.8,5006.5,2556
2026-03-16 22:45:00,1773672300,5006.6,5007.9,4992.7,5004.0,4487
2026-03-16 22:50:00,1773672600,5003.8,5004.3,4996.0,5000.3,2882
2026-03-16 22:55:00,1773672900,5000.1,5006.7,4996.2,5001.3,3314
2026-03-16 23:00:00,1773673200,5000.6,5007.4,4996.8,5003.5,3246
2026-03-16 23:05:00,1773673500,5003.6,5004.0,4997.7,5001.7,2003
2026-03-16 23:10:00,1773673800,5001.5,5003.7,4994.8,5003.6,2401
2026-03-16 23:15:00,1773674100,5003.2,5009.9,5002.7,5009.8,2316
2026-03-16 23:20:00,1773674400,5009.7,5010.9,5005.5,5006.2,1464
2026-03-16 23:25:00,1773674700,5006.4,5006.7,4988.6,4996.9,3465
2026-03-16 23:30:00,1773675000,4997.0,5000.6,4995.2,4999.9,1328
2026-03-16 23:35:00,1773675300,5000.1,5007.4,5000.0,5005.3,1405
2026-03-16 23:40:00,1773675600,5005.0,5008.4,5001.6,5001.8,1436
2026-03-16 23:45:00,1773675900,5001.7,5004.4,4998.2,4999.9,1461
2026-03-16 23:50:00,1773676200,4999.8,5000.0,4990.8,4993.6,2419
2026-03-16 23:55:00,1773676500,4993.3,4995.2,4988.6,4991.7,1852
2026-03-17 00:00:00,1773676800,4991.6,4997.6,4990.2,4993.7,1617
2026-03-17 00:05:00,1773677100,4993.7,5002.1,4993.2,4998.2,1628
2026-03-17 00:10:00,1773677400,4998.4,5004.2,4998.0,5001.7,1170
2026-03-17 00:15:00,1773677700,5001.4,5003.5,4997.9,4998.1,949
2026-03-17 00:20:00,1773678000,4998.5,4999.2,4992.1,4992.4,1173
2026-03-17 00:25:00,1773678300,4992.5,4993.2,4982.7,4984.7,2905
2026-03-17 00:30:00,1773678600,4984.7,4987.4,4980.3,4981.3,2452
2026-03-17 00:35:00,1773678900,4981.4,4989.4,4978.5,4989.1,2436
2026-03-17 00:40:00,1773679200,4988.9,4995.0,4988.4,4992.2,1574
2026-03-17 00:45:00,1773679500,4992.3,4995.9,4988.2,4994.9,1510
2026-03-17 00:50:00,1773679800,4994.8,4998.3,4994.4,4997.5,1125
2026-03-17 00:55:00,1773680100,4997.4,4998.1,4994.2,4995.9,834
2026-03-17 01:00:00,1773680400,4996.0,5003.0,4995.7,4999.1,2141
2026-03-17 01:05:00,1773680700,4999.5,5002.9,4999.2,5002.0,726
2026-03-17 01:10:00,1773681000,5002.0,5009.5,5001.4,5007.8,1499
2026-03-17 01:15:00,1773681300,5007.7,5008.6,5004.7,5006.5,1425
2026-03-17 01:20:00,1773681600,5006.4,5007.1,5001.9,5003.0,1150
2026-03-17 01:25:00,1773681900,5003.2,5007.6,5000.1,5001.6,1930
2026-03-17 01:30:00,1773682200,5001.4,5002.2,4994.2,4995.4,1801
2026-03-17 01:35:00,1773682500,4995.4,4995.7,4991.5,4991.9,1324
2026-03-17 01:40:00,1773682800,4991.9,4994.7,4990.9,4992.8,1110
2026-03-17 01:45:00,1773683100,4993.0,4998.4,4990.6,4991.4,1333
2026-03-17 01:50:00,1773683400,4992.1,4995.0,4989.3,4993.9,907
2026-03-17 01:55:00,1773683700,4993.5,4997.3,4992.8,4997.0,804
2026-03-17 02:00:00,1773684000,4997.1,5001.7,4997.0,4998.6,1051
2026-03-17 02:05:00,1773684300,4999.0,5005.9,4995.7,5005.5,1389
2026-03-17 02:10:00,1773684600,5005.2,5006.9,5003.4,5004.9,812
2026-03-17 02:15:00,1773684900,5005.1,5006.7,5003.4,5003.5,669
2026-03-17 02:20:00,1773685200,5003.6,5006.8,5003.3,5005.4,568
2026-03-17 02:25:00,1773685500,5005.3,5014.2,5004.9,5012.6,2017
2026-03-17 02:30:00,1773685800,5012.4,5017.5,5011.4,5016.7,1320
2026-03-17 02:35:00,1773686100,5016.8,5021.0,5014.4,5020.2,1353
2026-03-17 02:40:00,1773686400,5020.0,5022.0,5017.7,5020.8,1041
2026-03-17 02:45:00,1773686700,5021.1,5023.8,5019.7,5021.7,1054
2026-03-17 02:50:00,1773687000,5021.5,5024.0,5019.3,5020.2,849
2026-03-17 02:55:00,1773687300,5020.2,5020.5,5017.7,5019.0,782
2026-03-17 03:00:00,1773687600,5019.0,5023.4,5016.9,5018.3,1111
2026-03-17 03:05:00,1773687900,5018.2,5023.3,5014.7,5023.2,1195
2026-03-17 03:10:00,1773688200,5023.5,5026.5,5016.7,5017.8,1793
2026-03-17 03:15:00,1773688500,5017.7,5021.8,5017.2,5018.7,666
2026-03-17 03:20:00,1773688800,5018.8,5021.0,5016.5,5018.7,713
2026-03-17 03:25:00,1773689100,5018.7,5019.2,5015.6,5016.4,893
2026-03-17 03:30:00,1773689400,5016.4,5017.5,5013.9,5015.4,754
2026-03-17 03:35:00,1773689700,5015.3,5020.3,5014.8,5019.5,709
2026-03-17 03:40:00,1773690000,5019.5,5021.0,5015.7,5016.5,616
2026-03-17 03:45:00,1773690300,5016.5,5018.1,5014.6,5017.0,576
2026-03-17 03:50:00,1773690600,5016.9,5022.4,5015.9,5020.1,709
2026-03-17 03:55:00,1773690900,5020.1,5022.0,5018.0,5019.0,898
2026-03-17 04:00:00,1773691200,5018.9,5021.0,5014.1,5017.0,708
2026-03-17 04:05:00,1773691500,5017.3,5026.9,5017.3,5024.6,1058
2026-03-17 04:10:00,1773691800,5024.8,5028.0,5022.8,5023.0,926
2026-03-17 04:15:00,1773692100,5023.0,5023.9,5020.9,5021.0,431
2026-03-17 04:20:00,1773692400,5021.2,5022.8,5020.8,5022.2,303
2026-03-17 04:25:00,1773692700,5022.1,5023.4,5020.1,5020.1,413
2026-03-17 04:30:00,1773693000,5020.0,5020.4,5015.2,5016.8,647
2026-03-17 04:35:00,1773693300,5016.7,5017.4,5013.5,5015.2,631
2026-03-17 04:40:00,1773693600,5015.2,5016.9,5013.8,5014.7,310
2026-03-17 04:45:00,1773693900,5015.0,5016.8,5013.1,5015.8,584
2026-03-17 04:50:00,1773694200,5015.5,5016.2,5010.7,5012.7,610
2026-03-17 04:55:00,1773694500,5012.7,5015.0,5011.1,5012.0,453
2026-03-17 06:00:00,1773698400,5014.7,5021.8,5011.8,5017.3,948
2026-03-17 06:05:00,1773698700,5017.4,5022.8,5010.0,5011.4,602
2026-03-17 06:10:00,1773699000,5012.2,5014.7,5005.7,5009.4,1179
2026-03-17 06:15:00,1773699300,5009.6,5014.0,5009.2,5011.5,603
2026-03-17 06:20:00,1773699600,5011.3,5011.7,5004.0,5005.4,988
2026-03-17 06:25:00,1773699900,5005.5,5007.8,5004.3,5006.9,634
2026-03-17 06:30:00,1773700200,5007.0,5010.0,5003.3,5009.1,789
2026-03-17 06:35:00,1773700500,5009.5,5010.6,5006.6,5006.6,589
2026-03-17 06:40:00,1773700800,5006.9,5008.2,5005.2,5007.2,490
2026-03-17 06:45:00,1773701100,5006.9,5011.4,5006.0,5010.4,789
2026-03-17 06:50:00,1773701400,5010.5,5011.6,5008.3,5009.1,511
2026-03-17 06:55:00,1773701700,5009.1,5009.2,5005.5,5007.1,510
2026-03-17 07:00:00,1773702000,5007.3,5011.3,5006.8,5010.4,454
2026-03-17 07:05:00,1773702300,5010.4,5011.6,5007.8,5011.0,473
2026-03-17 07:10:00,1773702600,5011.0,5011.5,5009.9,5011.3,282
2026-03-17 07:15:00,1773702900,5011.3,5011.7,5010.5,5011.1,287
2026-03-17 07:20:00,1773703200,5011.1,5014.2,5010.2,5012.6,605
2026-03-17 07:25:00,1773703500,5012.6,5015.2,5012.6,5014.5,611
2026-03-17 07:30:00,1773703800,5014.5,5018.1,5014.1,5017.8,973
2026-03-17 07:35:00,1773704100,5017.6,5019.1,5015.1,5016.8,750
2026-03-17 07:40:00,1773704400,5016.9,5019.4,5013.1,5013.2,768
2026-03-17 07:45:00,1773704700,5013.4,5015.8,5011.4,5015.5,923
2026-03-17 07:50:00,1773705000,5015.2,5019.5,5015.1,5019.1,787
2026-03-17 07:55:00,1773705300,5019.1,5020.9,5016.5,5017.9,934
2026-03-17 08:00:00,1773705600,5017.9,5019.4,5009.9,5011.5,1428
2026-03-17 08:05:00,1773705900,5011.2,5016.9,5006.8,5009.2,1820
2026-03-17 08:10:00,1773706200,5009.3,5012.3,5008.6,5011.2,941
2026-03-17 08:15:00,1773706500,5010.9,5015.2,5010.0,5012.3,701
2026-03-17 08:20:00,1773706800,5012.3,5012.6,5008.6,5008.8,555
2026-03-17 08:25:00,1773707100,5008.7,5010.4,5004.7,5007.7,1660
2026-03-17 08:30:00,1773707400,5007.8,5010.5,5006.2,5006.8,666
2026-03-17 08:35:00,1773707700,5006.8,5011.6,5006.8,5008.0,636
2026-03-17 08:40:00,1773708000,5007.8,5008.6,5002.4,5006.0,1028
2026-03-17 08:45:00,1773708300,5005.9,5008.4,5004.0,5004.3,673
2026-03-17 08:50:00,1773708600,5004.4,5008.7,5002.2,5008.3,971
2026-03-17 08:55:00,1773708900,5008.5,5010.6,5006.2,5006.8,1023
2026-03-17 09:00:00,1773709200,5007.1,5011.1,4998.4,5006.7,2870
2026-03-17 09:05:00,1773709500,5007.0,5014.0,5005.3,5013.3,1546
2026-03-17 09:10:00,1773709800,5013.2,5016.5,5010.0,5013.7,1634
2026-03-17 09:15:00,1773710100,5014.1,5018.3,5012.3,5012.7,1343
2026-03-17 09:20:00,1773710400,5013.0,5014.0,5011.4,5012.7,636
2026-03-17 09:25:00,1773710700,5012.5,5018.4,5011.0,5017.5,1102
2026-03-17 09:30:00,1773711000,5017.6,5020.5,5015.4,5016.9,1146
2026-03-17 09:35:00,1773711300,5017.0,5024.0,5016.5,5020.3,1628
2026-03-17 09:40:00,1773711600,5020.5,5023.6,5020.1,5022.0,1095
2026-03-17 09:45:00,1773711900,5022.0,5026.0,5020.7,5024.7,1385
2026-03-17 09:50:00,1773712200,5025.0,5031.5,5024.6,5029.7,1933
2026-03-17 09:55:00,1773712500,5029.8,5032.8,5029.3,5032.0,1413
2026-03-17 10:00:00,1773712800,5032.0,5034.0,5027.2,5027.7,1718
2026-03-17 10:05:00,1773713100,5027.9,5030.7,5025.4,5026.3,965
2026-03-17 10:10:00,1773713400,5025.9,5028.9,5024.7,5025.8,973
2026-03-17 10:15:00,1773713700,5025.8,5027.9,5024.7,5025.2,603
2026-03-17 10:20:00,1773714000,5025.6,5027.9,5024.2,5026.3,645
2026-03-17 10:25:00,1773714300,5026.4,5029.8,5026.3,5029.4,576
2026-03-17 10:30:00,1773714600,5029.4,5032.0,5027.7,5028.3,725
2026-03-17 10:35:00,1773714900,5028.0,5029.9,5025.8,5028.9,593
2026-03-17 10:40:00,1773715200,5029.0,5033.5,5028.8,5033.0,899
2026-03-17 10:45:00,1773715500,5033.1,5033.6,5028.2,5028.7,730
2026-03-17 10:50:00,1773715800,5028.3,5030.5,5025.7,5030.4,999
2026-03-17 10:55:00,1773716100,5030.1,5030.8,5025.8,5026.4,493
2026-03-17 11:00:00,1773716400,5026.0,5029.3,5024.4,5028.1,796
2026-03-17 11:05:00,1773716700,5028.1,5029.5,5025.5,5026.2,481
2026-03-17 11:10:00,1773717000,5026.3,5027.5,5025.7,5026.6,340
2026-03-17 11:15:00,1773717300,5026.6,5031.3,5026.5,5031.1,591
2026-03-17 11:20:00,1773717600,5031.1,5034.6,5031.1,5034.3,948
2026-03-17 11:25:00,1773717900,5034.3,5036.7,5033.3,5036.2,885
2026-03-17 11:30:00,1773718200,5036.5,5037.5,5033.1,5033.9,928
2026-03-17 11:35:00,1773718500,5033.9,5035.2,5031.2,5031.6,651
2026-03-17 11:40:00,1773718800,5031.6,5032.9,5031.1,5032.3,313
2026-03-17 11:45:00,1773719100,5032.3,5032.5,5029.7,5030.3,518
2026-03-17 11:50:00,1773719400,5030.6,5034.1,5030.2,5032.4,505
2026-03-17 11:55:00,1773719700,5032.4,5032.8,5030.1,5031.5,251
2026-03-17 12:00:00,1773720000,5031.2,5033.2,5030.1,5032.0,433
2026-03-17 12:05:00,1773720300,5031.8,5033.8,5031.4,5033.6,191
2026-03-17 12:10:00,1773720600,5033.6,5034.3,5031.8,5033.0,397
2026-03-17 12:15:00,1773720900,5033.2,5033.5,5030.5,5031.7,347
2026-03-17 12:20:00,1773721200,5031.5,5034.4,5030.5,5033.7,425
2026-03-17 12:25:00,1773721500,5033.5,5037.3,5030.1,5036.5,775
2026-03-17 12:30:00,1773721800,5036.3,5041.2,5035.9,5037.6,1200
2026-03-17 12:35:00,1773722100,5037.5,5039.1,5037.5,5038.4,480
2026-03-17 12:40:00,1773722400,5038.5,5047.3,5038.3,5044.6,2094
2026-03-17 12:45:00,1773722700,5044.6,5046.7,5042.4,5043.9,1072
2026-03-17 12:50:00,1773723000,5043.7,5046.8,5042.2,5042.6,873
2026-03-17 12:55:00,1773723300,5042.7,5044.4,5041.5,5042.7,605
2026-03-17 13:00:00,1773723600,5042.7,5043.4,5039.2,5040.2,806
2026-03-17 13:05:00,1773723900,5040.5,5042.0,5038.2,5039.4,823
2026-03-17 13:10:00,1773724200,5039.1,5045.6,5036.8,5045.2,1076
2026-03-17 13:15:00,1773724500,5045.0,5049.4,5042.2,5042.4,1838
2026-03-17 13:20:00,1773724800,5042.7,5043.1,5040.7,5041.2,547
2026-03-17 13:25:00,1773725100,5041.3,5041.8,5038.4,5040.4,869
2026-03-17 13:30:00,1773725400,5040.4,5044.5,5039.6,5040.5,1221
2026-03-17 13:35:00,1773725700,5040.6,5041.5,5038.4,5039.4,777
2026-03-17 13:40:00,1773726000,5039.0,5040.3,5035.9,5036.5,992
2026-03-17 13:45:00,1773726300,5037.1,5037.9,5031.7,5034.7,1435
2026-03-17 13:50:00,1773726600,5035.0,5035.1,5027.2,5031.2,1554
2026-03-17 13:55:00,1773726900,5031.1,5032.3,5023.7,5024.6,1762
2026-03-17 14:00:00,1773727200,5025.1,5027.0,5013.9,5022.4,3606
2026-03-17 14:05:00,1773727500,5022.3,5023.2,5011.6,5012.3,2245
2026-03-17 14:10:00,1773727800,5012.4,5017.9,5011.0,5016.7,1473
2026-03-17 14:15:00,1773728100,5016.6,5017.6,5011.3,5016.2,1217
2026-03-17 14:20:00,1773728400,5016.3,5018.6,5009.2,5011.5,1759
2026-03-17 14:25:00,1773728700,5011.6,5016.9,5010.8,5016.0,883
2026-03-17 14:30:00,1773729000,5015.8,5019.3,5014.2,5017.9,831
2026-03-17 14:35:00,1773729300,5017.6,5019.4,5015.5,5017.8,474
2026-03-17 14:40:00,1773729600,5018.1,5021.2,5016.7,5018.7,679
2026-03-17 14:45:00,1773729900,5018.7,5019.8,5013.9,5015.4,708
2026-03-17 14:50:00,1773730200,5015.1,5016.3,5013.5,5014.2,538
2026-03-17 14:55:00,1773730500,5014.6,5016.3,5012.3,5013.9,841
2026-03-17 15:00:00,1773730800,5013.5,5018.5,5013.1,5016.9,928
2026-03-17 15:05:00,1773731100,5017.0,5020.8,5016.3,5016.3,1066
2026-03-17 15:10:00,1773731400,5016.2,5019.2,5015.1,5018.4,675
2026-03-17 15:15:00,1773731700,5018.3,5018.9,5014.5,5015.8,582
2026-03-17 15:20:00,1773732000,5016.1,5018.3,5013.1,5017.9,949
2026-03-17 15:25:00,1773732300,5017.8,5022.7,5017.1,5020.4,1102
2026-03-17 15:30:00,1773732600,5020.3,5028.8,5020.3,5028.1,1637
2026-03-17 15:35:00,1773732900,5028.1,5031.3,5027.1,5030.8,987
2026-03-17 15:40:00,1773733200,5030.8,5031.9,5025.2,5026.6,1004
2026-03-17 15:45:00,1773733500,5026.9,5029.2,5025.3,5027.0,617
2026-03-17 15:50:00,1773733800,5027.0,5027.2,5021.0,5023.8,885
2026-03-17 15:55:00,1773734100,5023.7,5026.8,5023.4,5024.8,579
2026-03-17 16:00:00,1773734400,5025.1,5028.9,5023.8,5027.8,1085
2026-03-17 16:05:00,1773734700,5027.7,5029.7,5022.6,5025.2,1012
2026-03-17 16:10:00,1773735000,5024.9,5027.8,5023.2,5025.3,751
2026-03-17 16:15:00,1773735300,5025.3,5030.1,5023.9,5029.8,952
2026-03-17 16:20:00,1773735600,5030.1,5033.5,5024.3,5024.8,1250
2026-03-17 16:25:00,1773735900,5024.8,5029.0,5022.8,5025.2,921
2026-03-17 16:30:00,1773736200,5025.2,5027.2,5023.0,5026.1,507
2026-03-17 16:35:00,1773736500,5026.1,5027.0,5022.6,5026.4,816
2026-03-17 16:40:00,1773736800,5026.5,5029.7,5023.7,5026.4,936
2026-03-17 16:45:00,1773737100,5026.3,5028.2,5022.2,5027.6,886
2026-03-17 16:50:00,1773737400,5027.3,5028.4,5024.9,5027.8,547
2026-03-17 16:55:00,1773737700,5027.6,5029.7,5025.4,5029.0,690
2026-03-17 17:00:00,1773738000,5028.9,5030.4,5023.2,5024.3,790
2026-03-17 17:05:00,1773738300,5024.3,5025.4,5020.2,5022.7,818
2026-03-17 17:10:00,1773738600,5022.5,5023.2,5017.8,5018.5,1182
2026-03-17 17:15:00,1773738900,5018.6,5021.8,5017.0,5018.6,1092
2026-03-17 17:20:00,1773739200,5018.5,5022.5,5017.2,5020.2,767
2026-03-17 17:25:00,1773739500,5019.6,5023.9,5019.4,5021.5,678
2026-03-17 17:30:00,1773739800,5021.8,5022.4,5017.4,5019.2,649
2026-03-17 17:35:00,1773740100,5019.0,5020.8,5016.4,5019.1,663
2026-03-17 17:40:00,1773740400,5018.8,5019.4,5015.3,5018.4,754
2026-03-17 17:45:00,1773740700,5018.2,5020.2,5017.0,5017.9,445
2026-03-17 17:50:00,1773741000,5018.0,5018.5,5016.7,5018.1,450
2026-03-17 17:55:00,1773741300,5017.9,5018.5,5014.1,5014.9,772
2026-03-17 18:00:00,1773741600,5014.7,5021.0,5011.8,5013.3,1348
2026-03-17 18:05:00,1773741900,5013.7,5015.3,5005.2,5005.9,1813
2026-03-17 18:10:00,1773742200,5006.0,5010.2,5005.7,5008.4,669
2026-03-17 18:15:00,1773742500,5008.3,5011.1,5007.5,5009.8,912
2026-03-17 18:20:00,1773742800,5009.8,5012.4,5008.7,5012.2,585
2026-03-17 18:25:00,1773743100,5012.3,5013.8,5005.7,5008.2,1003
